      Step     Time          Energy          fmax
BFGS:    0 20:03:21     -114.226890        0.122493
BFGS:    1 20:03:22     -114.228684        0.116058
BFGS:    2 20:03:22     -114.253081        0.072303
BFGS:    3 20:03:23     -114.253979        0.073735
BFGS:    4 20:03:24     -114.261353        0.073086
BFGS:    5 20:03:24     -114.266956        0.065519
BFGS:    6 20:03:24     -114.271453        0.064611
BFGS:    7 20:03:24     -114.272718        0.058869
BFGS:    8 20:03:24     -114.273590        0.059836
BFGS:    9 20:03:24     -114.275553        0.062910
BFGS:   10 20:03:24     -114.278861        0.074000
BFGS:   11 20:03:24     -114.282717        0.065175
BFGS:   12 20:03:24     -114.284970        0.045321
BFGS:   13 20:03:24     -114.285768        0.042146
BFGS:   14 20:03:24     -114.286250        0.043029
BFGS:   15 20:03:24     -114.287150        0.039279
BFGS:   16 20:03:24     -114.288586        0.028507
BFGS:   17 20:03:24     -114.290073        0.033217
BFGS:   18 20:03:24     -114.290866        0.034757
BFGS:   19 20:03:24     -114.291181        0.033519
BFGS:   20 20:03:24     -114.291446        0.031866
BFGS:   21 20:03:24     -114.291932        0.024616
BFGS:   22 20:03:24     -114.292574        0.020092
BFGS:   23 20:03:24     -114.293065        0.017107
BFGS:   24 20:03:24     -114.293247        0.017879
BFGS:   25 20:03:24     -114.293323        0.016810
BFGS:   26 20:03:24     -114.293434        0.015682
BFGS:   27 20:03:24     -114.293648        0.016530
BFGS:   28 20:03:24     -114.293945        0.012957
BFGS:   29 20:03:24     -114.294181        0.011804
BFGS:   30 20:03:24     -114.294285        0.013124
BFGS:   31 20:03:24     -114.294338        0.013981
BFGS:   32 20:03:24     -114.294418        0.013536
BFGS:   33 20:03:24     -114.294568        0.011082
BFGS:   34 20:03:24     -114.294770        0.011192
BFGS:   35 20:03:24     -114.294919        0.013511
BFGS:   36 20:03:24     -114.294978        0.013196
BFGS:   37 20:03:24     -114.295007        0.012174
BFGS:   38 20:03:24     -114.295054        0.011006
BFGS:   39 20:03:24     -114.295144        0.009435
BFGS:   40 20:03:24     -114.295273        0.010223
BFGS:   41 20:03:24     -114.295378        0.012118
BFGS:   42 20:03:25     -114.295423        0.010994
BFGS:   43 20:03:25     -114.295444        0.009014
BFGS:   44 20:03:25     -114.295472        0.007220
BFGS:   45 20:03:25     -114.295521        0.007418
BFGS:   46 20:03:25     -114.295580        0.008737
BFGS:   47 20:03:25     -114.295618        0.009476
BFGS:   48 20:03:25     -114.295633        0.008455
BFGS:   49 20:03:25     -114.295643        0.007108
BFGS:   50 20:03:25     -114.295662        0.006164
BFGS:   51 20:03:25     -114.295692        0.006298
BFGS:   52 20:03:25     -114.295722        0.006644
BFGS:   53 20:03:25     -114.295739        0.006972
BFGS:   54 20:03:25     -114.295747        0.007113
BFGS:   55 20:03:25     -114.295756        0.007160
BFGS:   56 20:03:25     -114.295774        0.007113
BFGS:   57 20:03:25     -114.295803        0.006860
BFGS:   58 20:03:25     -114.295833        0.006392
BFGS:   59 20:03:25     -114.295851        0.006099
BFGS:   60 20:03:25     -114.295859        0.005792
BFGS:   61 20:03:25     -114.295868        0.005643
BFGS:   62 20:03:25     -114.295887        0.006187
BFGS:   63 20:03:25     -114.295919        0.006351
BFGS:   64 20:03:25     -114.295958        0.006555
BFGS:   65 20:03:25     -114.295984        0.007580
BFGS:   66 20:03:25     -114.295995        0.007046
BFGS:   67 20:03:25     -114.296005        0.006076
BFGS:   68 20:03:25     -114.296023        0.004791
BFGS:   69 20:03:25     -114.296054        0.005620
BFGS:   70 20:03:25     -114.296092        0.006084
BFGS:   71 20:03:25     -114.296115        0.005466
BFGS:   72 20:03:25     -114.296124        0.004212
BFGS:   73 20:03:25     -114.296129        0.003414
BFGS:   74 20:03:25     -114.296139        0.004010
BFGS:   75 20:03:25     -114.296154        0.004383
BFGS:   76 20:03:25     -114.296171        0.004077
BFGS:   77 20:03:25     -114.296180        0.003389
BFGS:   78 20:03:25     -114.296183        0.003513
BFGS:   79 20:03:25     -114.296186        0.003555
BFGS:   80 20:03:25     -114.296191        0.003119
BFGS:   81 20:03:26     -114.296199        0.002803
BFGS:   82 20:03:26     -114.296208        0.003055
BFGS:   83 20:03:26     -114.296212        0.002374
BFGS:   84 20:03:26     -114.296214        0.002402
BFGS:   85 20:03:26     -114.296216        0.002331
BFGS:   86 20:03:26     -114.296220        0.001948
BFGS:   87 20:03:26     -114.296225        0.002060
BFGS:   88 20:03:26     -114.296230        0.002235
BFGS:   89 20:03:26     -114.296233        0.001873
BFGS:   90 20:03:26     -114.296234        0.001839
BFGS:   91 20:03:26     -114.296235        0.001980
BFGS:   92 20:03:26     -114.296237        0.001898
BFGS:   93 20:03:26     -114.296241        0.001616
BFGS:   94 20:03:26     -114.296243        0.001935
BFGS:   95 20:03:26     -114.296244        0.001495
BFGS:   96 20:03:26     -114.296245        0.001208
BFGS:   97 20:03:26     -114.296246        0.001223
BFGS:   98 20:03:26     -114.296247        0.001355
BFGS:   99 20:03:26     -114.296249        0.001577
BFGS:  100 20:03:26     -114.296252        0.001569
BFGS:  101 20:03:26     -114.296253        0.001357
BFGS:  102 20:03:26     -114.296253        0.001533
BFGS:  103 20:03:26     -114.296254        0.001557
BFGS:  104 20:03:26     -114.296255        0.001400
BFGS:  105 20:03:26     -114.296256        0.001404
BFGS:  106 20:03:26     -114.296258        0.001320
BFGS:  107 20:03:26     -114.296259        0.001177
BFGS:  108 20:03:26     -114.296259        0.001143
BFGS:  109 20:03:26     -114.296260        0.001120
BFGS:  110 20:03:26     -114.296260        0.001061
BFGS:  111 20:03:26     -114.296262        0.001267
