      Step     Time          Energy          fmax
BFGS:    0 17:24:54      246.382738     2341.071809
BFGS:    1 17:24:54      -12.341819       89.412223
BFGS:    2 17:24:55      -20.554636       71.761415
BFGS:    3 17:24:55      -28.731668       39.436169
BFGS:    4 17:24:56      -34.237665       12.144968
BFGS:    5 17:24:56      -35.500217        4.706094
BFGS:    6 17:24:56      -35.958583        2.995588
BFGS:    7 17:24:56      -36.473040        1.658121
BFGS:    8 17:24:56      -36.744236        1.742555
BFGS:    9 17:24:56      -36.897489        1.472172
BFGS:   10 17:24:56      -37.036163        1.102536
BFGS:   11 17:24:56      -37.248936        0.639932
BFGS:   12 17:24:56      -37.338923        0.678399
BFGS:   13 17:24:56      -37.366612        0.694482
BFGS:   14 17:24:56      -37.554704        0.723113
BFGS:   15 17:24:56      -37.628552        0.943658
BFGS:   16 17:24:56      -37.669650        0.907601
BFGS:   17 17:24:56      -37.726352        0.729812
BFGS:   18 17:24:56      -37.785000        0.558846
BFGS:   19 17:24:56      -37.850020        0.454214
BFGS:   20 17:24:56      -37.885012        0.447273
BFGS:   21 17:24:56      -37.904056        0.405469
BFGS:   22 17:24:56      -37.932365        0.483757
BFGS:   23 17:24:57      -37.974327        0.566483
BFGS:   24 17:24:57      -38.021385        0.550663
BFGS:   25 17:24:57      -38.058477        0.489074
BFGS:   26 17:24:57      -38.099408        0.474444
BFGS:   27 17:24:57      -38.124397        0.517474
BFGS:   28 17:24:57      -38.149781        0.560947
BFGS:   29 17:24:57      -38.182367        0.559736
BFGS:   30 17:24:57      -38.213141        0.488845
BFGS:   31 17:24:57      -38.241175        0.371638
BFGS:   32 17:24:57      -38.259800        0.319578
BFGS:   33 17:24:57      -38.268322        0.393214
BFGS:   34 17:24:57      -38.277427        0.422894
BFGS:   35 17:24:57      -38.293471        0.399470
BFGS:   36 17:24:57      -38.340139        0.381157
BFGS:   37 17:24:57      -38.370272        0.321336
BFGS:   38 17:24:57      -38.390945        0.248516
BFGS:   39 17:24:57      -38.397753        0.241400
BFGS:   40 17:24:57      -38.402962        0.242855
BFGS:   41 17:24:57      -38.416228        0.288775
BFGS:   42 17:24:57      -38.434165        0.326085
