      Step     Time          Energy          fmax
BFGS:    0 15:01:56      376.972648     4181.933186
BFGS:    1 15:01:56       18.973419      133.753349
BFGS:    2 15:01:56       -0.232718       91.364495
BFGS:    3 15:01:57       -9.371263       43.416073
BFGS:    4 15:01:58      -15.593269       14.481980
BFGS:    5 15:01:58      -17.930246        3.599736
BFGS:    6 15:01:58      -18.251391        2.061916
BFGS:    7 15:01:58      -18.470122        1.111722
BFGS:    8 15:01:58      -18.583876        0.906199
BFGS:    9 15:01:58      -18.649405        0.867038
BFGS:   10 15:01:58      -18.671814        0.731388
BFGS:   11 15:01:58      -18.706368        0.456232
BFGS:   12 15:01:58      -18.731428        0.395053
BFGS:   13 15:01:58      -18.737209        0.385429
BFGS:   14 15:01:58      -18.751167        0.275580
BFGS:   15 15:01:58      -18.762600        0.267143
BFGS:   16 15:01:58      -18.771625        0.289827
BFGS:   17 15:01:58      -18.777488        0.357710
BFGS:   18 15:01:58      -18.785463        0.409712
BFGS:   19 15:01:58      -18.797761        0.424402
BFGS:   20 15:01:58      -18.812604        0.371461
BFGS:   21 15:01:58      -18.823567        0.256377
BFGS:   22 15:01:58      -18.827534        0.221758
BFGS:   23 15:01:58      -18.828883        0.189185
BFGS:   24 15:01:58      -18.831386        0.108852
BFGS:   25 15:01:58      -18.833396        0.096099
BFGS:   26 15:01:58      -18.834579        0.097437
BFGS:   27 15:01:58      -18.835382        0.096052
BFGS:   28 15:01:58      -18.836462        0.093419
BFGS:   29 15:01:58      -18.838374        0.114434
BFGS:   30 15:01:58      -18.841856        0.146706
BFGS:   31 15:01:58      -18.846679        0.139485
BFGS:   32 15:01:58      -18.851000        0.110774
BFGS:   33 15:01:58      -18.852673        0.101845
BFGS:   34 15:01:58      -18.853441        0.095771
BFGS:   35 15:01:58      -18.854948        0.115139
BFGS:   36 15:01:58      -18.858161        0.166696
BFGS:   37 15:01:58      -18.863617        0.212011
BFGS:   38 15:01:58      -18.870051        0.210075
BFGS:   39 15:01:58      -18.877867        0.300942
BFGS:   40 15:01:58      -18.889620        0.538804
BFGS:   41 15:01:58      -18.886339        0.914726
BFGS:   42 15:01:58      -18.900757        0.676568
BFGS:   43 15:01:58      -18.908541        0.681219
BFGS:   44 15:01:59      -18.969588        0.620826
BFGS:   45 15:01:59      -19.018529        0.358700
BFGS:   46 15:01:59      -19.031677        0.348701
BFGS:   47 15:01:59      -19.038024        0.366710
BFGS:   48 15:01:59      -19.041191        0.357528
BFGS:   49 15:01:59      -19.044124        0.365648
BFGS:   50 15:01:59      -19.047920        0.396856
BFGS:   51 15:01:59      -19.052162        0.423656
BFGS:   52 15:01:59      -19.057037        0.428607
BFGS:   53 15:01:59      -19.062294        0.397452
BFGS:   54 15:01:59      -19.066866        0.332723
BFGS:   55 15:01:59      -19.069961        0.257513
BFGS:   56 15:01:59      -19.071684        0.253154
BFGS:   57 15:01:59      -19.073399        0.251468
