      Step     Time          Energy          fmax
BFGS:    0 20:38:12    -1065.031093        0.105787
BFGS:    1 20:38:13    -1065.040394        0.078165
BFGS:    2 20:38:13    -1065.053055        0.041712
BFGS:    3 20:38:14    -1065.054106        0.031766
BFGS:    4 20:38:15    -1065.055717        0.030180
BFGS:    5 20:38:15    -1065.056446        0.028984
BFGS:    6 20:38:16    -1065.058033        0.030860
BFGS:    7 20:38:16    -1065.058903        0.026895
BFGS:    8 20:38:17    -1065.059435        0.020598
BFGS:    9 20:38:17    -1065.059681        0.019770
BFGS:   10 20:38:18    -1065.060001        0.018899
BFGS:   11 20:38:19    -1065.060373        0.020943
BFGS:   12 20:38:19    -1065.060753        0.022722
BFGS:   13 20:38:20    -1065.060989        0.016806
BFGS:   14 20:38:20    -1065.061130        0.015734
BFGS:   15 20:38:21    -1065.061298        0.015561
BFGS:   16 20:38:22    -1065.061472        0.017219
BFGS:   17 20:38:22    -1065.061684        0.018302
BFGS:   18 20:38:23    -1065.061867        0.014171
BFGS:   19 20:38:23    -1065.062002        0.013657
BFGS:   20 20:38:24    -1065.062063        0.013325
BFGS:   21 20:38:25    -1065.062151        0.013052
BFGS:   22 20:38:25    -1065.062223        0.012786
BFGS:   23 20:38:26    -1065.062332        0.012503
BFGS:   24 20:38:26    -1065.062414        0.012186
BFGS:   25 20:38:27    -1065.062502        0.011802
BFGS:   26 20:38:28    -1065.062574        0.011303
BFGS:   27 20:38:28    -1065.062666        0.010619
BFGS:   28 20:38:29    -1065.062780        0.009713
BFGS:   29 20:38:29    -1065.062845        0.009449
BFGS:   30 20:38:30    -1065.062965        0.009970
BFGS:   31 20:38:31    -1065.063051        0.007901
BFGS:   32 20:38:31    -1065.063171        0.009390
BFGS:   33 20:38:32    -1065.063269        0.012743
BFGS:   34 20:38:32    -1065.063404        0.012373
BFGS:   35 20:38:33    -1065.063543        0.010009
BFGS:   36 20:38:33    -1065.063640        0.008060
BFGS:   37 20:38:34    -1065.063738        0.008054
BFGS:   38 20:38:35    -1065.063826        0.009148
BFGS:   39 20:38:35    -1065.063898        0.007166
BFGS:   40 20:38:36    -1065.063972        0.006241
BFGS:   41 20:38:36    -1065.064037        0.006559
BFGS:   42 20:38:37    -1065.064081        0.007613
BFGS:   43 20:38:38    -1065.064146        0.008581
BFGS:   44 20:38:38    -1065.064209        0.008965
BFGS:   45 20:38:39    -1065.064293        0.009026
BFGS:   46 20:38:39    -1065.064390        0.009295
BFGS:   47 20:38:40    -1065.064487        0.008511
BFGS:   48 20:38:41    -1065.064588        0.008195
BFGS:   49 20:38:41    -1065.064693        0.009736
BFGS:   50 20:38:42    -1065.064821        0.011022
BFGS:   51 20:38:42    -1065.064999        0.012948
BFGS:   52 20:38:43    -1065.065180        0.013864
BFGS:   53 20:38:44    -1065.065386        0.013891
BFGS:   54 20:38:44    -1065.065630        0.014682
BFGS:   55 20:38:45    -1065.065925        0.014509
BFGS:   56 20:38:45    -1065.066450        0.022470
BFGS:   57 20:38:46    -1065.067419        0.035220
BFGS:   58 20:38:46    -1065.069279        0.070962
BFGS:   59 20:38:47    -1065.072214        0.103542
BFGS:   60 20:38:48    -1065.078974        0.109361
BFGS:   61 20:38:48    -1065.084518        0.209347
BFGS:   62 20:38:49    -1065.032406        0.294418
BFGS:   63 20:38:49    -1065.100113        0.103955
BFGS:   64 20:38:50    -1065.114286        0.116456
BFGS:   65 20:38:51    -1065.125364        0.090938
BFGS:   66 20:38:51    -1065.147125        0.184444
BFGS:   67 20:38:52    -1065.165821        0.078038
BFGS:   68 20:38:52    -1065.177402        0.075245
BFGS:   69 20:38:53    -1065.194254        0.080017
BFGS:   70 20:38:54    -1065.201258        0.083709
BFGS:   71 20:38:54    -1065.214926        0.094347
BFGS:   72 20:38:55    -1065.222217        0.096453
BFGS:   73 20:38:55    -1065.230797        0.086781
BFGS:   74 20:38:56    -1065.238451        0.085477
BFGS:   75 20:38:56    -1065.246057        0.087624
BFGS:   76 20:38:57    -1065.253162        0.073538
BFGS:   77 20:38:58    -1065.260193        0.078142
BFGS:   78 20:38:58    -1065.267561        0.077924
BFGS:   79 20:38:59    -1065.274732        0.066197
BFGS:   80 20:38:59    -1065.281858        0.074418
BFGS:   81 20:39:00    -1065.288111        0.074413
BFGS:   82 20:39:01    -1065.293636        0.082031
BFGS:   83 20:39:01    -1065.298096        0.066995
BFGS:   84 20:39:02    -1065.302029        0.050845
BFGS:   85 20:39:02    -1065.305391        0.047182
BFGS:   86 20:39:03    -1065.308332        0.040951
BFGS:   87 20:39:04    -1065.310659        0.046667
BFGS:   88 20:39:04    -1065.312734        0.050046
BFGS:   89 20:39:05    -1065.314768        0.036391
BFGS:   90 20:39:05    -1065.316593        0.031246
BFGS:   91 20:39:06    -1065.318066        0.031548
BFGS:   92 20:39:07    -1065.319433        0.038433
BFGS:   93 20:39:07    -1065.320894        0.037347
BFGS:   94 20:39:08    -1065.322536        0.030254
BFGS:   95 20:39:08    -1065.324039        0.029164
BFGS:   96 20:39:09    -1065.325437        0.034081
BFGS:   97 20:39:10    -1065.326870        0.034831
BFGS:   98 20:39:10    -1065.328543        0.032306
BFGS:   99 20:39:11    -1065.330377        0.034996
BFGS:  100 20:39:11    -1065.332247        0.038241
BFGS:  101 20:39:12    -1065.334146        0.041157
BFGS:  102 20:39:12    -1065.336405        0.045753
BFGS:  103 20:39:13    -1065.339008        0.048890
BFGS:  104 20:39:14    -1065.342338        0.057217
BFGS:  105 20:39:14    -1065.345695        0.065857
BFGS:  106 20:39:15    -1065.349956        0.070232
BFGS:  107 20:39:15    -1065.353767        0.072009
BFGS:  108 20:39:16    -1065.358751        0.062785
