      Step     Time          Energy          fmax
BFGS:    0 20:06:37      -57.128557        0.107058
BFGS:    1 20:06:37      -57.130087        0.101946
BFGS:    2 20:06:38      -57.145312        0.101711
BFGS:    3 20:06:38      -57.145763        0.102359
BFGS:    4 20:06:38      -57.151980        0.096785
BFGS:    5 20:06:38      -57.157361        0.075517
BFGS:    6 20:06:38      -57.162107        0.056666
BFGS:    7 20:06:38      -57.163488        0.047016
BFGS:    8 20:06:38      -57.163901        0.041785
BFGS:    9 20:06:38      -57.164411        0.038225
BFGS:   10 20:06:38      -57.165691        0.037347
BFGS:   11 20:06:38      -57.167779        0.044387
BFGS:   12 20:06:38      -57.170118        0.048284
BFGS:   13 20:06:39      -57.171336        0.037776
BFGS:   14 20:06:39      -57.171659        0.029279
BFGS:   15 20:06:39      -57.171831        0.027221
BFGS:   16 20:06:39      -57.172230        0.027078
BFGS:   17 20:06:39      -57.172986        0.025211
BFGS:   18 20:06:39      -57.174145        0.034210
BFGS:   19 20:06:39      -57.175187        0.039617
BFGS:   20 20:06:39      -57.175756        0.035753
BFGS:   21 20:06:39      -57.176103        0.037784
BFGS:   22 20:06:39      -57.176662        0.039991
BFGS:   23 20:06:39      -57.177954        0.042522
BFGS:   24 20:06:40      -57.180626        0.050027
BFGS:   25 20:06:40      -57.184593        0.065009
BFGS:   26 20:06:40      -57.187822        0.062362
BFGS:   27 20:06:40      -57.189403        0.064696
BFGS:   28 20:06:40      -57.190032        0.056955
BFGS:   29 20:06:40      -57.190679        0.045605
BFGS:   30 20:06:40      -57.191862        0.037742
BFGS:   31 20:06:40      -57.193151        0.030535
BFGS:   32 20:06:40      -57.193931        0.030546
BFGS:   33 20:06:40      -57.194240        0.027522
BFGS:   34 20:06:40      -57.194473        0.031036
BFGS:   35 20:06:40      -57.194935        0.035865
BFGS:   36 20:06:40      -57.195826        0.035988
BFGS:   37 20:06:40      -57.197096        0.028244
BFGS:   38 20:06:40      -57.198113        0.032485
BFGS:   39 20:06:40      -57.198521        0.029383
BFGS:   40 20:06:40      -57.198675        0.025402
BFGS:   41 20:06:40      -57.198866        0.023637
BFGS:   42 20:06:40      -57.199213        0.021009
BFGS:   43 20:06:40      -57.199641        0.017698
BFGS:   44 20:06:40      -57.199937        0.021646
BFGS:   45 20:06:40      -57.200062        0.021483
BFGS:   46 20:06:40      -57.200145        0.019492
BFGS:   47 20:06:40      -57.200284        0.016026
BFGS:   48 20:06:40      -57.200510        0.012721
BFGS:   49 20:06:40      -57.200752        0.013692
BFGS:   50 20:06:40      -57.200886        0.012694
BFGS:   51 20:06:40      -57.200939        0.012045
BFGS:   52 20:06:40      -57.200987        0.011715
BFGS:   53 20:06:40      -57.201085        0.011413
BFGS:   54 20:06:40      -57.201250        0.011364
BFGS:   55 20:06:40      -57.201436        0.014213
BFGS:   56 20:06:40      -57.201542        0.015684
BFGS:   57 20:06:40      -57.201580        0.014936
BFGS:   58 20:06:40      -57.201606        0.013594
BFGS:   59 20:06:40      -57.201657        0.010844
BFGS:   60 20:06:40      -57.201746        0.009765
BFGS:   61 20:06:40      -57.201855        0.011284
BFGS:   62 20:06:40      -57.201934        0.012651
BFGS:   63 20:06:40      -57.201978        0.012492
BFGS:   64 20:06:40      -57.202024        0.013250
BFGS:   65 20:06:41      -57.202113        0.015270
BFGS:   66 20:06:41      -57.202261        0.015022
BFGS:   67 20:06:41      -57.202426        0.010658
BFGS:   68 20:06:41      -57.202515        0.010653
BFGS:   69 20:06:41      -57.202539        0.009788
BFGS:   70 20:06:41      -57.202552        0.008952
BFGS:   71 20:06:41      -57.202582        0.007905
BFGS:   72 20:06:41      -57.202646        0.008951
BFGS:   73 20:06:41      -57.202770        0.011395
BFGS:   74 20:06:41      -57.202930        0.010665
BFGS:   75 20:06:41      -57.203035        0.006858
BFGS:   76 20:06:41      -57.203064        0.004611
BFGS:   77 20:06:41      -57.203070        0.003945
BFGS:   78 20:06:41      -57.203077        0.004134
BFGS:   79 20:06:41      -57.203097        0.004843
BFGS:   80 20:06:41      -57.203139        0.005715
BFGS:   81 20:06:41      -57.203215        0.006925
BFGS:   82 20:06:41      -57.203301        0.006934
BFGS:   83 20:06:41      -57.203349        0.004574
BFGS:   84 20:06:41      -57.203361        0.004502
BFGS:   85 20:06:41      -57.203364        0.004686
BFGS:   86 20:06:41      -57.203371        0.004876
BFGS:   87 20:06:41      -57.203385        0.005077
BFGS:   88 20:06:41      -57.203413        0.004903
BFGS:   89 20:06:41      -57.203447        0.003557
BFGS:   90 20:06:41      -57.203468        0.003237
BFGS:   91 20:06:41      -57.203473        0.003027
BFGS:   92 20:06:41      -57.203475        0.002885
BFGS:   93 20:06:41      -57.203477        0.002677
BFGS:   94 20:06:41      -57.203481        0.002194
