      Step     Time          Energy          fmax
BFGS:    0 12:30:54     -266.338404        0.090677
BFGS:    1 12:30:55     -266.340355        0.070335
BFGS:    2 12:30:55     -266.343360        0.027774
BFGS:    3 12:30:55     -266.343499        0.027049
BFGS:    4 12:30:55     -266.344135        0.030144
BFGS:    5 12:30:55     -266.344340        0.032902
BFGS:    6 12:30:56     -266.344710        0.021399
BFGS:    7 12:30:56     -266.344821        0.013479
BFGS:    8 12:30:56     -266.344911        0.014940
BFGS:    9 12:30:56     -266.345015        0.019874
BFGS:   10 12:30:56     -266.345145        0.018857
BFGS:   11 12:30:57     -266.345238        0.012850
BFGS:   12 12:30:57     -266.345291        0.010621
BFGS:   13 12:30:57     -266.345336        0.011315
BFGS:   14 12:30:57     -266.345381        0.012448
BFGS:   15 12:30:57     -266.345417        0.009987
BFGS:   16 12:30:58     -266.345438        0.005998
BFGS:   17 12:30:58     -266.345449        0.005749
BFGS:   18 12:30:58     -266.345461        0.004889
BFGS:   19 12:30:58     -266.345471        0.005595
BFGS:   20 12:30:58     -266.345480        0.004067
BFGS:   21 12:30:59     -266.345488        0.003734
BFGS:   22 12:30:59     -266.345493        0.003550
BFGS:   23 12:30:59     -266.345498        0.005233
BFGS:   24 12:30:59     -266.345501        0.005383
BFGS:   25 12:30:59     -266.345509        0.003567
BFGS:   26 12:30:59     -266.345514        0.002950
BFGS:   27 12:31:00     -266.345516        0.003027
BFGS:   28 12:31:00     -266.345519        0.003178
BFGS:   29 12:31:00     -266.345525        0.004095
BFGS:   30 12:31:00     -266.345530        0.003612
BFGS:   31 12:31:00     -266.345532        0.002764
BFGS:   32 12:31:01     -266.345536        0.002316
BFGS:   33 12:31:01     -266.345537        0.001894
BFGS:   34 12:31:01     -266.345539        0.002104
BFGS:   35 12:31:01     -266.345543        0.001972
BFGS:   36 12:31:01     -266.345543        0.001625
BFGS:   37 12:31:02     -266.345541        0.001313
BFGS:   38 12:31:02     -266.345542        0.001417
BFGS:   39 12:31:02     -266.345543        0.001864
BFGS:   40 12:31:02     -266.345545        0.001501
BFGS:   41 12:31:02     -266.345546        0.001130
BFGS:   42 12:31:02     -266.345547        0.001279
BFGS:   43 12:31:03     -266.345549        0.001276
BFGS:   44 12:31:03     -266.345548        0.001395
BFGS:   45 12:31:03     -266.345550        0.001160
BFGS:   46 12:31:03     -266.345549        0.001381
BFGS:   47 12:31:03     -266.345549        0.001400
BFGS:   48 12:31:04     -266.345552        0.001067
BFGS:   49 12:31:04     -266.345549        0.001142
BFGS:   50 12:31:04     -266.345554        0.000966
BFGS:   51 12:31:04     -266.345553        0.000963
BFGS:   52 12:31:04     -266.345551        0.000866
BFGS:   53 12:31:04     -266.345552        0.001045
BFGS:   54 12:31:05     -266.345551        0.000841
BFGS:   55 12:31:05     -266.345554        0.000704
BFGS:   56 12:31:05     -266.345552        0.000644
BFGS:   57 12:31:05     -266.345556        0.000579
BFGS:   58 12:31:05     -266.345551        0.000617
BFGS:   59 12:31:06     -266.345554        0.000443
BFGS:   60 12:31:06     -266.345556        0.000447
BFGS:   61 12:31:06     -266.345554        0.000387
BFGS:   62 12:31:06     -266.345552        0.000412
BFGS:   63 12:31:06     -266.345555        0.000334
BFGS:   64 12:31:07     -266.345556        0.000308
BFGS:   65 12:31:07     -266.345553        0.000264
BFGS:   66 12:31:07     -266.345554        0.000248
BFGS:   67 12:31:07     -266.345551        0.000250
BFGS:   68 12:31:07     -266.345551        0.000198
BFGS:   69 12:31:07     -266.345553        0.000141
BFGS:   70 12:31:08     -266.345555        0.000115
BFGS:   71 12:31:08     -266.345552        0.000095
BFGS:   72 12:31:08     -266.345556        0.000104
BFGS:   73 12:31:08     -266.345555        0.000080
BFGS:   74 12:31:08     -266.345556        0.000079
BFGS:   75 12:31:09     -266.345555        0.000082
BFGS:   76 12:31:09     -266.345554        0.000115
BFGS:   77 12:31:09     -266.345555        0.000086
BFGS:   78 12:31:09     -266.345554        0.000058
BFGS:   79 12:31:09     -266.345555        0.000040
BFGS:   80 12:31:10     -266.345552        0.000050
BFGS:   81 12:31:10     -266.345551        0.000042
