      Step     Time          Energy          fmax
BFGS:    0 21:21:36      -52.066881       46.861264
BFGS:    1 21:21:36      -15.610221       55.841219
BFGS:    2 21:21:37      -23.682026       56.610660
BFGS:    3 21:21:37      -25.837450       47.814176
BFGS:    4 21:21:37      -31.162792       21.797853
BFGS:    5 21:21:37      -34.237435        8.459904
BFGS:    6 21:21:37      -35.581602        2.888646
BFGS:    7 21:21:37      -35.940977        1.621024
BFGS:    8 21:21:37      -36.283380        1.888153
BFGS:    9 21:21:38      -36.531229        2.321562
BFGS:   10 21:21:38      -36.849631        1.853443
BFGS:   11 21:21:38      -37.024994        1.691800
BFGS:   12 21:21:38      -37.102119        1.766947
BFGS:   13 21:21:38      -37.235189        1.338196
BFGS:   14 21:21:38      -37.314135        0.839865
BFGS:   15 21:21:39      -37.373122        0.767182
BFGS:   16 21:21:39      -37.438881        0.790869
BFGS:   17 21:21:39      -37.507911        0.901788
BFGS:   18 21:21:39      -37.567586        0.889117
BFGS:   19 21:21:39      -37.619024        0.695530
BFGS:   20 21:21:39      -37.652021        0.625202
BFGS:   21 21:21:39      -37.671472        0.706362
BFGS:   22 21:21:40      -37.692390        0.763297
BFGS:   23 21:21:40      -37.724821        0.771991
BFGS:   24 21:21:40      -37.767698        0.670624
BFGS:   25 21:21:40      -37.812907        0.570484
BFGS:   26 21:21:40      -37.852177        0.498520
BFGS:   27 21:21:40      -37.876745        0.407693
BFGS:   28 21:21:41      -37.892421        0.443392
BFGS:   29 21:21:41      -37.905745        0.466135
BFGS:   30 21:21:41      -37.923460        0.410931
BFGS:   31 21:21:41      -37.938960        0.438976
BFGS:   32 21:21:41      -37.946660        0.437979
BFGS:   33 21:21:41      -37.951404        0.462365
BFGS:   34 21:21:41      -37.957886        0.454115
BFGS:   35 21:21:42      -37.966964        0.421109
BFGS:   36 21:21:42      -37.976143        0.343751
BFGS:   37 21:21:42      -37.978582        0.320166
BFGS:   38 21:21:42      -37.979947        0.314640
BFGS:   39 21:21:42      -37.982182        0.311660
BFGS:   40 21:21:42      -37.985488        0.312309
BFGS:   41 21:21:42      -37.988421        0.319909
BFGS:   42 21:21:43      -37.990318        0.327687
BFGS:   43 21:21:43      -37.991762        0.330361
BFGS:   44 21:21:43      -37.993709        0.326213
BFGS:   45 21:21:43      -37.996742        0.309413
BFGS:   46 21:21:43      -38.000276        0.279586
BFGS:   47 21:21:43      -38.003095        0.248754
BFGS:   48 21:21:43      -38.005222        0.225510
BFGS:   49 21:21:44      -38.007933        0.198472
BFGS:   50 21:21:44      -38.010992        0.168878
BFGS:   51 21:21:44      -38.012937        0.152319
BFGS:   52 21:21:44      -38.013804        0.151207
