      Step     Time          Energy          fmax
BFGS:    0 19:36:20    -1064.934692        0.104988
BFGS:    1 19:36:20    -1064.945312        0.076559
BFGS:    2 19:36:21    -1064.959595        0.036076
BFGS:    3 19:36:21    -1064.960449        0.029037
BFGS:    4 19:36:22    -1064.961548        0.028669
BFGS:    5 19:36:22    -1064.961914        0.028233
BFGS:    6 19:36:22    -1064.962891        0.026521
BFGS:    7 19:36:23    -1064.963379        0.025150
BFGS:    8 19:36:23    -1064.963623        0.023993
BFGS:    9 19:36:24    -1064.963867        0.023233
BFGS:   10 19:36:24    -1064.964111        0.022185
BFGS:   11 19:36:24    -1064.964355        0.020924
BFGS:   12 19:36:25    -1064.964600        0.019743
BFGS:   13 19:36:25    -1064.964722        0.019093
BFGS:   14 19:36:26    -1064.964844        0.018778
BFGS:   15 19:36:26    -1064.964966        0.018408
BFGS:   16 19:36:26    -1064.965210        0.018624
BFGS:   17 19:36:27    -1064.965454        0.021304
BFGS:   18 19:36:27    -1064.965698        0.018406
BFGS:   19 19:36:28    -1064.965820        0.013441
BFGS:   20 19:36:28    -1064.965942        0.012693
BFGS:   21 19:36:28    -1064.966064        0.012231
BFGS:   22 19:36:29    -1064.966309        0.014836
BFGS:   23 19:36:29    -1064.966431        0.013007
BFGS:   24 19:36:30    -1064.966553        0.011021
BFGS:   25 19:36:30    -1064.966675        0.010502
BFGS:   26 19:36:30    -1064.966675        0.009878
BFGS:   27 19:36:31    -1064.966797        0.009104
BFGS:   28 19:36:31    -1064.966919        0.009073
BFGS:   29 19:36:32    -1064.967041        0.009778
BFGS:   30 19:36:32    -1064.967163        0.009107
BFGS:   31 19:36:32    -1064.967285        0.006765
BFGS:   32 19:36:33    -1064.967285        0.007457
BFGS:   33 19:36:33    -1064.967407        0.010009
BFGS:   34 19:36:34    -1064.967529        0.009888
BFGS:   35 19:36:34    -1064.967651        0.006898
BFGS:   36 19:36:34    -1064.967651        0.006360
BFGS:   37 19:36:35    -1064.967651        0.005942
BFGS:   38 19:36:35    -1064.967773        0.006228
BFGS:   39 19:36:36    -1064.967773        0.005252
BFGS:   40 19:36:36    -1064.967773        0.003914
BFGS:   41 19:36:36    -1064.967896        0.003074
BFGS:   42 19:36:37    -1064.967896        0.002474
BFGS:   43 19:36:37    -1064.967896        0.002836
BFGS:   44 19:36:38    -1064.967896        0.003031
BFGS:   45 19:36:38    -1064.967896        0.002943
BFGS:   46 19:36:38    -1064.967896        0.002671
