      Step     Time          Energy          fmax
BFGS:    0 19:59:04      -57.140191        0.111647
BFGS:    1 19:59:04      -57.141670        0.105623
BFGS:    2 19:59:04      -57.154191        0.066419
BFGS:    3 19:59:04      -57.154428        0.067406
BFGS:    4 19:59:05      -57.157117        0.070032
BFGS:    5 19:59:05      -57.159964        0.062616
BFGS:    6 19:59:05      -57.163237        0.057792
BFGS:    7 19:59:05      -57.164723        0.058699
BFGS:    8 19:59:05      -57.165410        0.063149
BFGS:    9 19:59:05      -57.166122        0.064746
BFGS:   10 19:59:05      -57.167538        0.056941
BFGS:   11 19:59:05      -57.169354        0.036733
BFGS:   12 19:59:05      -57.170707        0.028746
BFGS:   13 19:59:05      -57.171176        0.030588
BFGS:   14 19:59:05      -57.171356        0.028194
BFGS:   15 19:59:05      -57.171642        0.022751
BFGS:   16 19:59:05      -57.172207        0.023360
BFGS:   17 19:59:05      -57.173036        0.028005
BFGS:   18 19:59:05      -57.173738        0.029508
BFGS:   19 19:59:05      -57.174048        0.026798
BFGS:   20 19:59:05      -57.174191        0.025485
BFGS:   21 19:59:05      -57.174392        0.023913
BFGS:   22 19:59:05      -57.174828        0.026214
BFGS:   23 19:59:05      -57.175600        0.027073
BFGS:   24 19:59:06      -57.176509        0.034008
BFGS:   25 19:59:06      -57.177050        0.030694
BFGS:   26 19:59:06      -57.177237        0.024365
BFGS:   27 19:59:06      -57.177362        0.021038
BFGS:   28 19:59:06      -57.177623        0.020282
BFGS:   29 19:59:06      -57.178140        0.024157
BFGS:   30 19:59:06      -57.178950        0.028824
BFGS:   31 19:59:06      -57.179678        0.028280
BFGS:   32 19:59:06      -57.180015        0.022523
BFGS:   33 19:59:06      -57.180135        0.022546
BFGS:   34 19:59:07      -57.180250        0.020707
BFGS:   35 19:59:07      -57.180495        0.017683
BFGS:   36 19:59:07      -57.180878        0.021686
BFGS:   37 19:59:07      -57.181259        0.020796
BFGS:   38 19:59:07      -57.181432        0.013200
BFGS:   39 19:59:07      -57.181482        0.013519
BFGS:   40 19:59:07      -57.181522        0.013548
BFGS:   41 19:59:07      -57.181616        0.013291
BFGS:   42 19:59:07      -57.181796        0.012194
BFGS:   43 19:59:07      -57.182061        0.016412
BFGS:   44 19:59:07      -57.182276        0.014571
BFGS:   45 19:59:07      -57.182359        0.011198
BFGS:   46 19:59:07      -57.182382        0.010308
BFGS:   47 19:59:07      -57.182406        0.010044
BFGS:   48 19:59:07      -57.182461        0.010345
BFGS:   49 19:59:07      -57.182554        0.011109
BFGS:   50 19:59:07      -57.182664        0.010398
BFGS:   51 19:59:07      -57.182730        0.008960
BFGS:   52 19:59:07      -57.182754        0.008060
BFGS:   53 19:59:07      -57.182772        0.007631
BFGS:   54 19:59:07      -57.182810        0.007188
BFGS:   55 19:59:07      -57.182886        0.009137
BFGS:   56 19:59:07      -57.183007        0.010415
BFGS:   57 19:59:07      -57.183121        0.009855
BFGS:   58 19:59:07      -57.183172        0.008515
BFGS:   59 19:59:07      -57.183188        0.007525
BFGS:   60 19:59:07      -57.183201        0.006572
BFGS:   61 19:59:07      -57.183232        0.007744
BFGS:   62 19:59:07      -57.183288        0.007918
BFGS:   63 19:59:07      -57.183364        0.009063
BFGS:   64 19:59:07      -57.183422        0.010392
BFGS:   65 19:59:07      -57.183448        0.009524
BFGS:   66 19:59:07      -57.183465        0.008393
BFGS:   67 19:59:07      -57.183497        0.009385
BFGS:   68 19:59:07      -57.183562        0.011051
BFGS:   69 19:59:07      -57.183668        0.011281
BFGS:   70 19:59:07      -57.183773        0.008907
BFGS:   71 19:59:07      -57.183824        0.009274
BFGS:   72 19:59:07      -57.183840        0.008624
BFGS:   73 19:59:07      -57.183856        0.007961
BFGS:   74 19:59:07      -57.183892        0.007324
BFGS:   75 19:59:08      -57.183970        0.007953
BFGS:   76 19:59:08      -57.184129        0.010980
BFGS:   77 19:59:08      -57.184464        0.017261
BFGS:   78 19:59:08      -57.184278        0.034747
BFGS:   79 19:59:08      -57.184800        0.018782
BFGS:   80 19:59:08      -57.184912        0.018003
BFGS:   81 19:59:08      -57.185132        0.023098
BFGS:   82 19:59:08      -57.185243        0.022362
BFGS:   83 19:59:08      -57.185692        0.022093
BFGS:   84 19:59:08      -57.185995        0.025834
BFGS:   85 19:59:08      -57.186306        0.026135
BFGS:   86 19:59:08      -57.186686        0.025266
BFGS:   87 19:59:08      -57.187141        0.023998
BFGS:   88 19:59:08      -57.187475        0.025478
BFGS:   89 19:59:08      -57.187790        0.025518
BFGS:   90 19:59:08      -57.188051        0.027326
BFGS:   91 19:59:08      -57.188397        0.029161
BFGS:   92 19:59:08      -57.189207        0.031917
BFGS:   93 19:59:08      -57.190349        0.034094
BFGS:   94 19:59:08      -57.191439        0.027072
BFGS:   95 19:59:08      -57.191983        0.022842
BFGS:   96 19:59:08      -57.192126        0.022366
BFGS:   97 19:59:08      -57.192238        0.021923
BFGS:   98 19:59:08      -57.192435        0.021264
BFGS:   99 19:59:08      -57.192893        0.020500
BFGS:  100 19:59:08      -57.193873        0.020399
BFGS:  101 19:59:08      -57.195268        0.020119
BFGS:  102 19:59:08      -57.196272        0.022499
BFGS:  103 19:59:08      -57.196593        0.023578
BFGS:  104 19:59:08      -57.196707        0.023136
BFGS:  105 19:59:08      -57.196886        0.020859
BFGS:  106 19:59:08      -57.197269        0.019850
BFGS:  107 19:59:08      -57.197920        0.019031
BFGS:  108 19:59:08      -57.198664        0.022720
BFGS:  109 19:59:08      -57.199092        0.030724
BFGS:  110 19:59:08      -57.199236        0.030106
BFGS:  111 19:59:08      -57.199362        0.027178
BFGS:  112 19:59:08      -57.199631        0.020972
BFGS:  113 19:59:08      -57.200148        0.017910
BFGS:  114 19:59:08      -57.200882        0.017492
BFGS:  115 19:59:09      -57.201432        0.015268
BFGS:  116 19:59:09      -57.201610        0.011951
BFGS:  117 19:59:09      -57.201646        0.011659
BFGS:  118 19:59:09      -57.201677        0.011290
BFGS:  119 19:59:09      -57.201760        0.010426
BFGS:  120 19:59:09      -57.201927        0.010170
BFGS:  121 19:59:09      -57.202205        0.011083
BFGS:  122 19:59:09      -57.202470        0.009524
BFGS:  123 19:59:09      -57.202588        0.008070
BFGS:  124 19:59:09      -57.202615        0.008270
BFGS:  125 19:59:09      -57.202629        0.007934
BFGS:  126 19:59:09      -57.202663        0.007106
BFGS:  127 19:59:09      -57.202735        0.006664
BFGS:  128 19:59:09      -57.202875        0.007643
BFGS:  129 19:59:09      -57.203047        0.007370
BFGS:  130 19:59:09      -57.203154        0.006120
BFGS:  131 19:59:09      -57.203184        0.005678
BFGS:  132 19:59:09      -57.203191        0.005587
BFGS:  133 19:59:09      -57.203201        0.005651
BFGS:  134 19:59:09      -57.203227        0.005445
BFGS:  135 19:59:09      -57.203276        0.004494
BFGS:  136 19:59:09      -57.203344        0.004022
BFGS:  137 19:59:09      -57.203393        0.003265
BFGS:  138 19:59:09      -57.203408        0.002807
BFGS:  139 19:59:09      -57.203410        0.002841
BFGS:  140 19:59:09      -57.203412        0.002828
BFGS:  141 19:59:09      -57.203418        0.002755
BFGS:  142 19:59:09      -57.203430        0.002680
BFGS:  143 19:59:09      -57.203455        0.002845
BFGS:  144 19:59:09      -57.203488        0.003013
BFGS:  145 19:59:09      -57.203512        0.002786
BFGS:  146 19:59:09      -57.203519        0.002287
BFGS:  147 19:59:09      -57.203520        0.001963
BFGS:  148 19:59:09      -57.203521        0.001722
BFGS:  149 19:59:09      -57.203524        0.001705
BFGS:  150 19:59:09      -57.203529        0.001646
BFGS:  151 19:59:09      -57.203537        0.001583
BFGS:  152 19:59:09      -57.203543        0.001790
BFGS:  153 19:59:09      -57.203546        0.001745
BFGS:  154 19:59:10      -57.203546        0.001597
BFGS:  155 19:59:10      -57.203547        0.001524
BFGS:  156 19:59:10      -57.203548        0.001490
BFGS:  157 19:59:10      -57.203550        0.001433
BFGS:  158 19:59:10      -57.203553        0.002513
BFGS:  159 19:59:10      -57.203555        0.003124
BFGS:  160 19:59:10      -57.203556        0.003131
BFGS:  161 19:59:10      -57.203558        0.002769
BFGS:  162 19:59:10      -57.203561        0.002118
BFGS:  163 19:59:10      -57.203565        0.001318
BFGS:  164 19:59:10      -57.203568        0.001354
BFGS:  165 19:59:10      -57.203569        0.001314
BFGS:  166 19:59:10      -57.203570        0.001273
BFGS:  167 19:59:10      -57.203570        0.001222
BFGS:  168 19:59:10      -57.203571        0.001151
BFGS:  169 19:59:10      -57.203573        0.001320
BFGS:  170 19:59:10      -57.203577        0.001487
BFGS:  171 19:59:10      -57.203580        0.001447
BFGS:  172 19:59:10      -57.203582        0.001251
BFGS:  173 19:59:10      -57.203583        0.001103
BFGS:  174 19:59:10      -57.203583        0.000981
BFGS:  175 19:59:10      -57.203584        0.001112
BFGS:  176 19:59:10      -57.203586        0.001431
BFGS:  177 19:59:10      -57.203589        0.001945
BFGS:  178 19:59:10      -57.203595        0.002325
BFGS:  179 19:59:10      -57.203600        0.002126
BFGS:  180 19:59:10      -57.203602        0.001648
BFGS:  181 19:59:10      -57.203602        0.001503
BFGS:  182 19:59:10      -57.203603        0.001415
BFGS:  183 19:59:10      -57.203604        0.001203
BFGS:  184 19:59:10      -57.203605        0.000984
BFGS:  185 19:59:10      -57.203606        0.001328
BFGS:  186 19:59:10      -57.203607        0.001791
BFGS:  187 19:59:10      -57.203608        0.001949
BFGS:  188 19:59:10      -57.203609        0.001980
BFGS:  189 19:59:10      -57.203610        0.001913
BFGS:  190 19:59:10      -57.203613        0.001669
BFGS:  191 19:59:10      -57.203618        0.001400
BFGS:  192 19:59:10      -57.203620        0.001083
BFGS:  193 19:59:10      -57.203621        0.000684
BFGS:  194 19:59:10      -57.203621        0.000576
BFGS:  195 19:59:11      -57.203621        0.000523
BFGS:  196 19:59:11      -57.203621        0.000434
