      Step     Time          Energy          fmax
BFGS:    0 20:28:39     -113.297295        0.061538
BFGS:    1 20:28:39     -113.297737        0.057901
BFGS:    2 20:28:39     -113.301903        0.045143
BFGS:    3 20:28:39     -113.302101        0.044986
BFGS:    4 20:28:39     -113.305420        0.045332
BFGS:    5 20:28:39     -113.305687        0.038422
BFGS:    6 20:28:40     -113.306122        0.035054
BFGS:    7 20:28:40     -113.306587        0.037739
BFGS:    8 20:28:40     -113.307449        0.033352
BFGS:    9 20:28:40     -113.308121        0.029357
BFGS:   10 20:28:40     -113.308556        0.031874
BFGS:   11 20:28:40     -113.308769        0.034163
BFGS:   12 20:28:40     -113.309174        0.036387
BFGS:   13 20:28:40     -113.309784        0.032727
BFGS:   14 20:28:40     -113.310509        0.034160
BFGS:   15 20:28:41     -113.311050        0.029960
BFGS:   16 20:28:41     -113.311340        0.035347
BFGS:   17 20:28:41     -113.311569        0.037030
BFGS:   18 20:28:41     -113.311920        0.033353
BFGS:   19 20:28:41     -113.312408        0.034038
BFGS:   20 20:28:41     -113.313309        0.041014
BFGS:   21 20:28:41     -113.313660        0.027482
BFGS:   22 20:28:41     -113.313995        0.030146
BFGS:   23 20:28:41     -113.314186        0.030689
BFGS:   24 20:28:42     -113.314697        0.027550
BFGS:   25 20:28:42     -113.315292        0.030997
BFGS:   26 20:28:42     -113.315559        0.026278
BFGS:   27 20:28:42     -113.315773        0.025008
BFGS:   28 20:28:42     -113.315933        0.023246
BFGS:   29 20:28:42     -113.316307        0.021659
BFGS:   30 20:28:42     -113.316696        0.023881
BFGS:   31 20:28:42     -113.317070        0.025179
BFGS:   32 20:28:42     -113.317261        0.025555
BFGS:   33 20:28:43     -113.317413        0.024879
BFGS:   34 20:28:43     -113.317635        0.022123
BFGS:   35 20:28:43     -113.317963        0.021778
BFGS:   36 20:28:43     -113.318245        0.017265
BFGS:   37 20:28:43     -113.318359        0.017103
BFGS:   38 20:28:43     -113.318398        0.019059
BFGS:   39 20:28:43     -113.318489        0.018692
BFGS:   40 20:28:43     -113.318642        0.015103
BFGS:   41 20:28:43     -113.318810        0.015525
BFGS:   42 20:28:44     -113.318970        0.014652
BFGS:   43 20:28:44     -113.319038        0.011666
BFGS:   44 20:28:44     -113.319077        0.011072
BFGS:   45 20:28:44     -113.319145        0.011582
BFGS:   46 20:28:44     -113.319221        0.009802
BFGS:   47 20:28:44     -113.319313        0.009146
BFGS:   48 20:28:44     -113.319374        0.009096
BFGS:   49 20:28:44     -113.319382        0.007860
BFGS:   50 20:28:44     -113.319412        0.008623
BFGS:   51 20:28:45     -113.319435        0.008537
BFGS:   52 20:28:45     -113.319481        0.006564
BFGS:   53 20:28:45     -113.319527        0.009172
BFGS:   54 20:28:45     -113.319542        0.008973
BFGS:   55 20:28:45     -113.319534        0.007338
BFGS:   56 20:28:45     -113.319557        0.004518
BFGS:   57 20:28:45     -113.319588        0.004397
BFGS:   58 20:28:45     -113.319588        0.007093
BFGS:   59 20:28:45     -113.319618        0.007941
BFGS:   60 20:28:46     -113.319626        0.006573
BFGS:   61 20:28:46     -113.319633        0.005242
BFGS:   62 20:28:46     -113.319641        0.004158
BFGS:   63 20:28:46     -113.319664        0.004067
BFGS:   64 20:28:46     -113.319687        0.004645
BFGS:   65 20:28:46     -113.319695        0.004077
BFGS:   66 20:28:46     -113.319679        0.003750
BFGS:   67 20:28:46     -113.319672        0.003684
BFGS:   68 20:28:46     -113.319702        0.003959
BFGS:   69 20:28:47     -113.319717        0.005218
BFGS:   70 20:28:47     -113.319740        0.005047
BFGS:   71 20:28:47     -113.319748        0.005614
BFGS:   72 20:28:47     -113.319740        0.005312
BFGS:   73 20:28:47     -113.319748        0.003803
BFGS:   74 20:28:47     -113.319771        0.004163
BFGS:   75 20:28:47     -113.319778        0.003201
BFGS:   76 20:28:47     -113.319786        0.003334
BFGS:   77 20:28:47     -113.319786        0.003006
BFGS:   78 20:28:48     -113.319794        0.002704
BFGS:   79 20:28:48     -113.319809        0.003435
BFGS:   80 20:28:48     -113.319801        0.004157
BFGS:   81 20:28:48     -113.319839        0.004158
BFGS:   82 20:28:48     -113.319832        0.004363
BFGS:   83 20:28:48     -113.319839        0.003990
BFGS:   84 20:28:48     -113.319839        0.002933
BFGS:   85 20:28:48     -113.319839        0.003012
BFGS:   86 20:28:48     -113.319870        0.003042
BFGS:   87 20:28:49     -113.319878        0.002839
BFGS:   88 20:28:49     -113.319855        0.002801
BFGS:   89 20:28:49     -113.319862        0.002596
BFGS:   90 20:28:49     -113.319870        0.002071
BFGS:   91 20:28:49     -113.319870        0.002760
BFGS:   92 20:28:49     -113.319862        0.002655
BFGS:   93 20:28:49     -113.319878        0.002495
BFGS:   94 20:28:49     -113.319878        0.002503
BFGS:   95 20:28:49     -113.319893        0.002346
BFGS:   96 20:28:50     -113.319893        0.002028
BFGS:   97 20:28:50     -113.319893        0.002317
BFGS:   98 20:28:50     -113.319878        0.002653
BFGS:   99 20:28:50     -113.319893        0.002244
BFGS:  100 20:28:50     -113.319901        0.002154
BFGS:  101 20:28:50     -113.319893        0.002154
BFGS:  102 20:28:50     -113.319901        0.001719
BFGS:  103 20:28:50     -113.319901        0.002087
BFGS:  104 20:28:50     -113.319901        0.002369
BFGS:  105 20:28:51     -113.319908        0.002067
BFGS:  106 20:28:51     -113.319908        0.001760
BFGS:  107 20:28:51     -113.319901        0.001615
BFGS:  108 20:28:51     -113.319923        0.001498
BFGS:  109 20:28:51     -113.319908        0.001830
BFGS:  110 20:28:51     -113.319916        0.001711
BFGS:  111 20:28:51     -113.319939        0.001393
BFGS:  112 20:28:51     -113.319908        0.001090
BFGS:  113 20:28:51     -113.319908        0.001029
BFGS:  114 20:28:52     -113.319916        0.001004
BFGS:  115 20:28:52     -113.319916        0.000967
BFGS:  116 20:28:52     -113.319916        0.000916
BFGS:  117 20:28:52     -113.319916        0.000794
BFGS:  118 20:28:52     -113.319916        0.000758
BFGS:  119 20:28:52     -113.319923        0.000658
BFGS:  120 20:28:52     -113.319931        0.000851
BFGS:  121 20:28:52     -113.319923        0.000937
BFGS:  122 20:28:52     -113.319923        0.000803
BFGS:  123 20:28:53     -113.319908        0.000848
BFGS:  124 20:28:53     -113.319931        0.001001
BFGS:  125 20:28:53     -113.319916        0.000523
BFGS:  126 20:28:53     -113.319931        0.000577
BFGS:  127 20:28:53     -113.319939        0.000790
BFGS:  128 20:28:53     -113.319931        0.000695
BFGS:  129 20:28:53     -113.319931        0.000512
BFGS:  130 20:28:53     -113.319916        0.000432
