      Step     Time          Energy          fmax
BFGS:    0 16:49:18      194.457490     1634.190418
BFGS:    1 16:49:19      -49.408154       97.377083
BFGS:    2 16:49:19      -55.261008       90.461991
BFGS:    3 16:49:20      -58.339227       63.295430
BFGS:    4 16:49:20      -64.275816       39.522850
BFGS:    5 16:49:20      -67.546144       27.494176
BFGS:    6 16:49:20      -72.222210        7.556750
BFGS:    7 16:49:20      -72.970125        4.105014
BFGS:    8 16:49:21      -73.603721        2.501802
BFGS:    9 16:49:21      -73.886235        2.143358
BFGS:   10 16:49:21      -74.061749        1.893862
BFGS:   11 16:49:21      -74.161106        1.690944
BFGS:   12 16:49:21      -74.266201        1.550667
BFGS:   13 16:49:21      -74.438753        1.380800
BFGS:   14 16:49:21      -74.687029        1.109038
BFGS:   15 16:49:21      -74.891727        1.011023
BFGS:   16 16:49:21      -75.030354        0.734579
BFGS:   17 16:49:21      -75.110169        0.938574
BFGS:   18 16:49:21      -75.173700        0.890887
BFGS:   19 16:49:21      -75.257927        0.532836
BFGS:   20 16:49:21      -75.279558        0.383530
BFGS:   21 16:49:21      -75.301804        0.386560
BFGS:   22 16:49:21      -75.321615        0.450395
BFGS:   23 16:49:21      -75.336495        0.557116
BFGS:   24 16:49:21      -75.351280        0.709071
BFGS:   25 16:49:21      -75.373868        0.806626
BFGS:   26 16:49:21      -75.400707        0.730651
BFGS:   27 16:49:21      -75.423905        0.568145
BFGS:   28 16:49:21      -75.441921        0.555083
BFGS:   29 16:49:21      -75.461675        0.565110
BFGS:   30 16:49:21      -75.479920        0.517066
BFGS:   31 16:49:21      -75.502835        0.401562
BFGS:   32 16:49:21      -75.525711        0.281707
BFGS:   33 16:49:21      -75.540953        0.301204
BFGS:   34 16:49:21      -75.550325        0.357659
BFGS:   35 16:49:21      -75.568221        0.384562
BFGS:   36 16:49:21      -75.596876        0.328316
BFGS:   37 16:49:21      -75.622326        0.322171
BFGS:   38 16:49:21      -75.642018        0.329655
BFGS:   39 16:49:21      -75.653150        0.324295
BFGS:   40 16:49:21      -75.663331        0.395172
BFGS:   41 16:49:21      -75.676093        0.444735
BFGS:   42 16:49:21      -75.689390        0.444484
BFGS:   43 16:49:21      -75.699521        0.390810
BFGS:   44 16:49:21      -75.706017        0.358143
BFGS:   45 16:49:21      -75.713667        0.354610
BFGS:   46 16:49:21      -75.727278        0.362222
BFGS:   47 16:49:21      -75.740247        0.361982
BFGS:   48 16:49:21      -75.749583        0.347027
BFGS:   49 16:49:21      -75.755069        0.407447
BFGS:   50 16:49:22      -75.760306        0.373481
BFGS:   51 16:49:22      -75.768087        0.413818
BFGS:   52 16:49:22      -75.788591        0.507869
BFGS:   53 16:49:22      -75.801389        0.517676
BFGS:   54 16:49:22      -75.816000        0.489431
BFGS:   55 16:49:22      -75.828730        0.466392
BFGS:   56 16:49:22      -75.844052        0.446203
BFGS:   57 16:49:22      -75.863538        0.446661
BFGS:   58 16:49:22      -75.888327        0.541536
BFGS:   59 16:49:22      -75.916626        0.559722
BFGS:   60 16:49:22      -75.941819        0.619876
BFGS:   61 16:49:22      -75.963751        0.677901
BFGS:   62 16:49:22      -75.985229        0.679354
