      Step     Time          Energy          fmax
BFGS:    0 13:35:54      198.747937     2134.332856
BFGS:    1 13:35:54      -49.444202       89.946226
BFGS:    2 13:35:55      -53.698945       89.301505
BFGS:    3 13:35:56      -57.542444       73.250338
BFGS:    4 13:35:56      -65.651505       43.982900
BFGS:    5 13:35:56      -71.872284       14.903258
BFGS:    6 13:35:56      -73.563832        5.648374
BFGS:    7 13:35:56      -74.111876        2.759867
BFGS:    8 13:35:56      -74.382659        1.482414
BFGS:    9 13:35:56      -74.542987        1.465213
BFGS:   10 13:35:56      -74.723591        1.554498
BFGS:   11 13:35:56      -74.877456        1.272520
BFGS:   12 13:35:56      -74.967402        0.921360
BFGS:   13 13:35:56      -75.061514        0.591281
BFGS:   14 13:35:56      -75.129827        0.506241
BFGS:   15 13:35:57      -75.146851        0.597293
BFGS:   16 13:35:57      -75.195737        0.728365
BFGS:   17 13:35:57      -75.244902        0.608143
BFGS:   18 13:35:57      -75.276219        0.435141
BFGS:   19 13:35:57      -75.292924        0.383558
BFGS:   20 13:35:57      -75.310945        0.383350
BFGS:   21 13:35:57      -75.335506        0.403697
BFGS:   22 13:35:57      -75.365322        0.407015
BFGS:   23 13:35:57      -75.395400        0.400901
BFGS:   24 13:35:57      -75.415504        0.494915
BFGS:   25 13:35:57      -75.433321        0.632658
BFGS:   26 13:35:57      -75.460401        0.749212
BFGS:   27 13:35:57      -75.488240        0.668439
BFGS:   28 13:35:57      -75.514211        0.623730
BFGS:   29 13:35:57      -75.534020        0.539301
BFGS:   30 13:35:57      -75.551898        0.256549
BFGS:   31 13:35:57      -75.565401        0.238637
BFGS:   32 13:35:57      -75.577836        0.378521
BFGS:   33 13:35:57      -75.592860        0.531102
BFGS:   34 13:35:57      -75.610671        0.496358
BFGS:   35 13:35:57      -75.627353        0.318757
BFGS:   36 13:35:57      -75.639893        0.282406
BFGS:   37 13:35:57      -75.648504        0.258557
BFGS:   38 13:35:57      -75.654336        0.221122
BFGS:   39 13:35:57      -75.660043        0.165375
BFGS:   40 13:35:57      -75.666097        0.221132
BFGS:   41 13:35:57      -75.673221        0.332563
BFGS:   42 13:35:57      -75.680730        0.346023
BFGS:   43 13:35:57      -75.686893        0.211100
BFGS:   44 13:35:57      -75.691643        0.152749
BFGS:   45 13:35:57      -75.695190        0.148320
BFGS:   46 13:35:57      -75.699017        0.203826
BFGS:   47 13:35:57      -75.705554        0.228823
BFGS:   48 13:35:57      -75.716666        0.207917
BFGS:   49 13:35:57      -75.730566        0.237489
BFGS:   50 13:35:57      -75.740839        0.226655
BFGS:   51 13:35:57      -75.754065        0.190666
BFGS:   52 13:35:57      -75.760118        0.187413
BFGS:   53 13:35:57      -75.771061        0.174112
BFGS:   54 13:35:57      -75.781092        0.179660
BFGS:   55 13:35:57      -75.787088        0.142941
BFGS:   56 13:35:58      -75.789502        0.121368
BFGS:   57 13:35:58      -75.792009        0.113401
BFGS:   58 13:35:58      -75.796296        0.117098
