      Step     Time          Energy          fmax
BFGS:    0 17:15:50      212.017453     2072.661221
BFGS:    1 17:15:50      -50.093670       92.386446
BFGS:    2 17:15:51      -56.243108       82.106633
BFGS:    3 17:15:51      -64.969068       44.904522
BFGS:    4 17:15:52      -71.436665       14.220768
BFGS:    5 17:15:52      -73.033293        4.920124
BFGS:    6 17:15:52      -73.429079        2.796313
BFGS:    7 17:15:52      -73.717116        1.714771
BFGS:    8 17:15:52      -73.874246        1.499202
BFGS:    9 17:15:52      -74.015887        1.403394
BFGS:   10 17:15:52      -74.165022        1.255136
BFGS:   11 17:15:52      -74.379953        0.957759
BFGS:   12 17:15:52      -74.556933        1.006615
BFGS:   13 17:15:52      -74.633985        1.382257
BFGS:   14 17:15:52      -74.745495        1.606465
BFGS:   15 17:15:52      -74.916972        1.250758
BFGS:   16 17:15:52      -75.012364        0.779749
BFGS:   17 17:15:52      -75.076757        0.466207
BFGS:   18 17:15:52      -75.135890        0.442076
BFGS:   19 17:15:52      -75.196202        0.545654
BFGS:   20 17:15:52      -75.248741        0.586476
BFGS:   21 17:15:53      -75.292363        0.509358
BFGS:   22 17:15:53      -75.340354        0.456163
BFGS:   23 17:15:53      -75.373691        0.559390
BFGS:   24 17:15:53      -75.400284        0.662244
BFGS:   25 17:15:53      -75.449287        0.720518
BFGS:   26 17:15:53      -75.503272        0.576646
BFGS:   27 17:15:53      -75.555169        0.500974
BFGS:   28 17:15:53      -75.596937        0.504555
BFGS:   29 17:15:53      -75.632143        0.396073
BFGS:   30 17:15:53      -75.673637        0.355495
BFGS:   31 17:15:53      -75.731036        0.378547
BFGS:   32 17:15:53      -75.774427        0.409947
BFGS:   33 17:15:53      -75.804191        0.407518
BFGS:   34 17:15:53      -75.824911        0.499977
BFGS:   35 17:15:53      -75.848614        0.500248
BFGS:   36 17:15:53      -75.875825        0.392122
BFGS:   37 17:15:53      -75.894379        0.289249
BFGS:   38 17:15:53      -75.905379        0.297241
BFGS:   39 17:15:53      -75.917854        0.288331
BFGS:   40 17:15:53      -75.935644        0.285138
BFGS:   41 17:15:53      -75.958462        0.273411
BFGS:   42 17:15:53      -75.974890        0.259141
BFGS:   43 17:15:53      -75.984783        0.242192
BFGS:   44 17:15:53      -75.990902        0.245677
BFGS:   45 17:15:53      -75.998819        0.235265
BFGS:   46 17:15:53      -76.009596        0.207203
BFGS:   47 17:15:53      -76.018477        0.222026
BFGS:   48 17:15:53      -76.022917        0.185811
BFGS:   49 17:15:53      -76.025163        0.181068
BFGS:   50 17:15:53      -76.028098        0.168645
BFGS:   51 17:15:53      -76.033577        0.158134
BFGS:   52 17:15:53      -76.037817        0.158556
BFGS:   53 17:15:53      -76.040380        0.163601
BFGS:   54 17:15:53      -76.042298        0.167151
BFGS:   55 17:15:53      -76.044933        0.167337
BFGS:   56 17:15:53      -76.048991        0.161874
BFGS:   57 17:15:53      -76.053587        0.154429
