      Step     Time          Energy          fmax
BFGS:    0 21:21:23     -113.295993        0.058438
BFGS:    1 21:21:23     -113.296378        0.055085
BFGS:    2 21:21:23     -113.300080        0.043968
BFGS:    3 21:21:23     -113.300269        0.044299
BFGS:    4 21:21:24     -113.303138        0.044713
BFGS:    5 21:21:24     -113.303578        0.041358
BFGS:    6 21:21:24     -113.303891        0.033945
BFGS:    7 21:21:24     -113.304234        0.033633
BFGS:    8 21:21:24     -113.304969        0.032192
BFGS:    9 21:21:24     -113.305697        0.027788
BFGS:   10 21:21:24     -113.306195        0.027764
BFGS:   11 21:21:25     -113.306441        0.030479
BFGS:   12 21:21:25     -113.306699        0.033966
BFGS:   13 21:21:25     -113.307189        0.031694
BFGS:   14 21:21:25     -113.307870        0.031088
BFGS:   15 21:21:25     -113.308463        0.030671
BFGS:   16 21:21:25     -113.308768        0.032464
BFGS:   17 21:21:26     -113.308968        0.035429
BFGS:   18 21:21:26     -113.309258        0.033149
BFGS:   19 21:21:26     -113.309737        0.031549
BFGS:   20 21:21:26     -113.310283        0.031586
BFGS:   21 21:21:26     -113.310641        0.021087
BFGS:   22 21:21:26     -113.310824        0.028158
BFGS:   23 21:21:27     -113.310923        0.031247
BFGS:   24 21:21:27     -113.311170        0.031231
BFGS:   25 21:21:27     -113.311540        0.025143
BFGS:   26 21:21:27     -113.311927        0.026611
BFGS:   27 21:21:27     -113.312159        0.022465
BFGS:   28 21:21:27     -113.312287        0.023665
BFGS:   29 21:21:27     -113.312459        0.020656
BFGS:   30 21:21:28     -113.312735        0.025399
BFGS:   31 21:21:28     -113.313205        0.028213
BFGS:   32 21:21:28     -113.313569        0.029404
BFGS:   33 21:21:28     -113.313779        0.027485
BFGS:   34 21:21:28     -113.313929        0.024797
BFGS:   35 21:21:28     -113.314168        0.021184
BFGS:   36 21:21:29     -113.314492        0.018677
BFGS:   37 21:21:29     -113.314782        0.017422
BFGS:   38 21:21:29     -113.314921        0.017279
BFGS:   39 21:21:29     -113.314975        0.019314
BFGS:   40 21:21:29     -113.315066        0.019030
BFGS:   41 21:21:29     -113.315219        0.015810
BFGS:   42 21:21:29     -113.315455        0.015972
BFGS:   43 21:21:30     -113.315614        0.016422
BFGS:   44 21:21:30     -113.315686        0.014346
