      Step     Time          Energy          fmax
BFGS:    0 12:12:13     -267.108584        0.130197
BFGS:    1 12:12:14     -267.112199        0.106921
BFGS:    2 12:12:14     -267.119741        0.076819
BFGS:    3 12:12:14     -267.120467        0.071923
BFGS:    4 12:12:14     -267.123195        0.028580
BFGS:    5 12:12:14     -267.123530        0.030133
BFGS:    6 12:12:14     -267.123863        0.025983
BFGS:    7 12:12:14     -267.124025        0.017809
BFGS:    8 12:12:14     -267.124145        0.014529
BFGS:    9 12:12:14     -267.124233        0.015418
BFGS:   10 12:12:14     -267.124339        0.017330
BFGS:   11 12:12:14     -267.124428        0.013351
BFGS:   12 12:12:15     -267.124485        0.009869
BFGS:   13 12:12:15     -267.124525        0.009395
BFGS:   14 12:12:15     -267.124571        0.012347
BFGS:   15 12:12:15     -267.124627        0.013416
BFGS:   16 12:12:15     -267.124676        0.012125
BFGS:   17 12:12:15     -267.124708        0.007223
BFGS:   18 12:12:15     -267.124731        0.007222
BFGS:   19 12:12:15     -267.124754        0.007835
BFGS:   20 12:12:15     -267.124779        0.008317
BFGS:   21 12:12:15     -267.124801        0.007687
BFGS:   22 12:12:15     -267.124818        0.007165
BFGS:   23 12:12:15     -267.124832        0.005074
BFGS:   24 12:12:15     -267.124844        0.005045
BFGS:   25 12:12:15     -267.124854        0.004724
BFGS:   26 12:12:15     -267.124862        0.004358
BFGS:   27 12:12:15     -267.124868        0.003423
BFGS:   28 12:12:15     -267.124872        0.002403
BFGS:   29 12:12:15     -267.124876        0.002097
BFGS:   30 12:12:15     -267.124879        0.002383
BFGS:   31 12:12:15     -267.124882        0.002664
BFGS:   32 12:12:15     -267.124884        0.002329
BFGS:   33 12:12:15     -267.124886        0.002117
BFGS:   34 12:12:15     -267.124887        0.001499
BFGS:   35 12:12:15     -267.124888        0.001516
BFGS:   36 12:12:15     -267.124890        0.001958
BFGS:   37 12:12:15     -267.124891        0.002507
BFGS:   38 12:12:15     -267.124893        0.002286
BFGS:   39 12:12:15     -267.124894        0.001399
BFGS:   40 12:12:15     -267.124894        0.001263
BFGS:   41 12:12:15     -267.124895        0.001272
BFGS:   42 12:12:15     -267.124895        0.001273
BFGS:   43 12:12:15     -267.124895        0.001260
BFGS:   44 12:12:15     -267.124896        0.001230
BFGS:   45 12:12:15     -267.124896        0.001188
BFGS:   46 12:12:15     -267.124896        0.001138
BFGS:   47 12:12:15     -267.124897        0.001080
BFGS:   48 12:12:15     -267.124897        0.001017
BFGS:   49 12:12:15     -267.124897        0.001050
BFGS:   50 12:12:15     -267.124898        0.001123
BFGS:   51 12:12:15     -267.124898        0.001013
BFGS:   52 12:12:15     -267.124898        0.000818
BFGS:   53 12:12:16     -267.124899        0.000659
BFGS:   54 12:12:16     -267.124899        0.000746
BFGS:   55 12:12:16     -267.124899        0.000837
BFGS:   56 12:12:16     -267.124899        0.000680
BFGS:   57 12:12:16     -267.124899        0.000634
BFGS:   58 12:12:16     -267.124899        0.000774
BFGS:   59 12:12:16     -267.124900        0.000623
BFGS:   60 12:12:16     -267.124900        0.000568
BFGS:   61 12:12:16     -267.124900        0.000447
BFGS:   62 12:12:16     -267.124900        0.000490
BFGS:   63 12:12:16     -267.124900        0.000499
BFGS:   64 12:12:16     -267.124900        0.000401
BFGS:   65 12:12:16     -267.124900        0.000354
BFGS:   66 12:12:16     -267.124900        0.000345
BFGS:   67 12:12:16     -267.124900        0.000369
BFGS:   68 12:12:16     -267.124900        0.000286
BFGS:   69 12:12:16     -267.124900        0.000279
BFGS:   70 12:12:16     -267.124900        0.000231
BFGS:   71 12:12:16     -267.124900        0.000278
BFGS:   72 12:12:16     -267.124900        0.000239
