      Step     Time          Energy          fmax
BFGS:    0 01:04:44    -1064.934937        0.104989
BFGS:    1 01:04:44    -1064.945557        0.076559
BFGS:    2 01:04:45    -1064.959839        0.036078
BFGS:    3 01:04:45    -1064.960693        0.029037
BFGS:    4 01:04:46    -1064.961792        0.028670
BFGS:    5 01:04:46    -1064.962158        0.028233
BFGS:    6 01:04:46    -1064.963135        0.026522
BFGS:    7 01:04:47    -1064.963623        0.025151
BFGS:    8 01:04:47    -1064.963867        0.023993
BFGS:    9 01:04:47    -1064.964111        0.023234
BFGS:   10 01:04:48    -1064.964355        0.022185
BFGS:   11 01:04:48    -1064.964600        0.020924
BFGS:   12 01:04:49    -1064.964844        0.019740
BFGS:   13 01:04:49    -1064.964966        0.019092
BFGS:   14 01:04:49    -1064.965088        0.018777
BFGS:   15 01:04:50    -1064.965210        0.018408
BFGS:   16 01:04:50    -1064.965454        0.018620
BFGS:   17 01:04:51    -1064.965698        0.021309
BFGS:   18 01:04:51    -1064.965942        0.018385
BFGS:   19 01:04:51    -1064.966675        0.013440
BFGS:   20 01:04:52    -1064.966187        0.012697
BFGS:   21 01:04:52    -1064.966309        0.012234
BFGS:   22 01:04:53    -1064.966553        0.014811
BFGS:   23 01:04:53    -1064.966675        0.013014
BFGS:   24 01:04:53    -1064.966797        0.011015
BFGS:   25 01:04:54    -1064.966919        0.010498
BFGS:   26 01:04:54    -1064.966919        0.009882
BFGS:   27 01:04:54    -1064.967041        0.009102
BFGS:   28 01:04:55    -1064.967163        0.009069
BFGS:   29 01:04:55    -1064.967285        0.009803
BFGS:   30 01:04:56    -1064.967407        0.009129
BFGS:   31 01:04:56    -1064.967529        0.006810
BFGS:   32 01:04:56    -1064.968140        0.007498
BFGS:   33 01:04:57    -1064.967651        0.009997
BFGS:   34 01:04:57    -1064.968384        0.009872
BFGS:   35 01:04:58    -1064.967896        0.006884
BFGS:   36 01:04:58    -1064.967896        0.006347
BFGS:   37 01:04:58    -1064.968506        0.005930
BFGS:   38 01:04:59    -1064.968018        0.006249
BFGS:   39 01:04:59    -1064.968018        0.005260
BFGS:   40 01:05:00    -1064.968018        0.003921
BFGS:   41 01:05:00    -1064.968018        0.003018
BFGS:   42 01:05:00    -1064.968018        0.002489
BFGS:   43 01:05:01    -1064.968140        0.002818
BFGS:   44 01:05:01    -1064.968140        0.003016
BFGS:   45 01:05:02    -1064.968140        0.002907
BFGS:   46 01:05:02    -1064.968140        0.002678
BFGS:   47 01:05:02    -1064.968140        0.002492
BFGS:   48 01:05:03    -1064.968140        0.002441
BFGS:   49 01:05:03    -1064.968140        0.002472
BFGS:   50 01:05:03    -1064.968140        0.002563
BFGS:   51 01:05:04    -1064.968140        0.002663
BFGS:   52 01:05:04    -1064.968140        0.002556
BFGS:   53 01:05:05    -1064.968140        0.002456
BFGS:   54 01:05:05    -1064.968140        0.002107
BFGS:   55 01:05:05    -1064.968140        0.002294
BFGS:   56 01:05:06    -1064.968140        0.002359
BFGS:   57 01:05:06    -1064.968140        0.002204
BFGS:   58 01:05:07    -1064.968140        0.002449
BFGS:   59 01:05:07    -1064.968262        0.003216
BFGS:   60 01:05:07    -1064.968262        0.003711
BFGS:   61 01:05:08    -1064.968262        0.004821
BFGS:   62 01:05:08    -1064.968262        0.005596
BFGS:   63 01:05:09    -1064.968262        0.005821
BFGS:   64 01:05:09    -1064.968384        0.006597
BFGS:   65 01:05:09    -1064.968384        0.008548
BFGS:   66 01:05:10    -1064.968506        0.011548
BFGS:   67 01:05:10    -1064.968750        0.018217
BFGS:   68 01:05:11    -1064.966919        0.110732
BFGS:   69 01:05:11    -1064.969360        0.025274
BFGS:   70 01:05:11    -1064.969971        0.028423
BFGS:   71 01:05:12    -1064.974243        0.118979
BFGS:   72 01:05:12    -1064.977783        0.104553
BFGS:   73 01:05:13    -1064.891235        0.374739
BFGS:   74 01:05:13    -1064.987671        0.128802
BFGS:   75 01:05:13    -1064.996338        0.060622
BFGS:   76 01:05:14    -1065.005493        0.067348
BFGS:   77 01:05:14    -1064.861328        0.348569
BFGS:   78 01:05:15    -1065.018188        0.070991
BFGS:   79 01:05:15    -1065.026733        0.071415
BFGS:   80 01:05:15    -1064.995605        0.208409
BFGS:   81 01:05:16    -1065.046997        0.071066
BFGS:   82 01:05:16    -1065.055054        0.068187
BFGS:   83 01:05:16    -1065.065918        0.075322
BFGS:   84 01:05:17    -1065.071899        0.070277
BFGS:   85 01:05:17    -1065.084961        0.063583
BFGS:   86 01:05:18    -1065.088379        0.057938
BFGS:   87 01:05:18    -1065.096191        0.063833
BFGS:   88 01:05:18    -1065.101440        0.068170
BFGS:   89 01:05:19    -1065.106201        0.068021
BFGS:   90 01:05:19    -1065.110840        0.065866
BFGS:   91 01:05:20    -1065.116455        0.063256
BFGS:   92 01:05:20    -1065.122681        0.071191
BFGS:   93 01:05:20    -1065.128418        0.079337
