      Step     Time          Energy          fmax
BFGS:    0 20:08:47      -57.070837        0.053698
BFGS:    1 20:08:48      -57.071185        0.051312
BFGS:    2 20:08:48      -57.077931        0.049139
BFGS:    3 20:08:49      -57.078109        0.050566
BFGS:    4 20:08:49      -57.080187        0.047993
BFGS:    5 20:08:49      -57.081280        0.027555
BFGS:    6 20:08:49      -57.081857        0.018416
BFGS:    7 20:08:49      -57.081958        0.018247
BFGS:    8 20:08:49      -57.082039        0.017091
BFGS:    9 20:08:49      -57.082234        0.020092
BFGS:   10 20:08:49      -57.082578        0.023733
BFGS:   11 20:08:49      -57.083021        0.021677
BFGS:   12 20:08:49      -57.083328        0.022121
BFGS:   13 20:08:49      -57.083465        0.024140
BFGS:   14 20:08:49      -57.083558        0.023004
BFGS:   15 20:08:49      -57.083723        0.019810
BFGS:   16 20:08:49      -57.083987        0.015241
BFGS:   17 20:08:49      -57.084268        0.015173
BFGS:   18 20:08:50      -57.084422        0.018143
BFGS:   19 20:08:50      -57.084485        0.018187
BFGS:   20 20:08:50      -57.084550        0.016675
BFGS:   21 20:08:50      -57.084696        0.014680
BFGS:   22 20:08:50      -57.084981        0.015263
BFGS:   23 20:08:50      -57.085400        0.016774
BFGS:   24 20:08:50      -57.085738        0.017955
BFGS:   25 20:08:50      -57.085864        0.017787
BFGS:   26 20:08:51      -57.085901        0.017390
BFGS:   27 20:08:51      -57.085942        0.017029
BFGS:   28 20:08:51      -57.086045        0.016496
BFGS:   29 20:08:51      -57.086247        0.015905
BFGS:   30 20:08:51      -57.086558        0.017638
BFGS:   31 20:08:51      -57.086836        0.020233
BFGS:   32 20:08:51      -57.086988        0.021263
BFGS:   33 20:08:51      -57.087090        0.020972
BFGS:   34 20:08:51      -57.087251        0.020360
BFGS:   35 20:08:51      -57.087600        0.020319
BFGS:   36 20:08:51      -57.088196        0.021610
BFGS:   37 20:08:51      -57.088839        0.021132
BFGS:   38 20:08:51      -57.089209        0.016541
BFGS:   39 20:08:51      -57.089320        0.015357
BFGS:   40 20:08:51      -57.089380        0.015138
BFGS:   41 20:08:51      -57.089527        0.015571
BFGS:   42 20:08:51      -57.089817        0.016037
BFGS:   43 20:08:51      -57.090297        0.022094
BFGS:   44 20:08:51      -57.090751        0.025391
BFGS:   45 20:08:51      -57.090967        0.020102
BFGS:   46 20:08:51      -57.091044        0.015048
BFGS:   47 20:08:51      -57.091118        0.014354
BFGS:   48 20:08:51      -57.091280        0.015859
BFGS:   49 20:08:51      -57.091563        0.014873
BFGS:   50 20:08:51      -57.091905        0.020387
BFGS:   51 20:08:51      -57.092121        0.018165
BFGS:   52 20:08:51      -57.092202        0.013349
BFGS:   53 20:08:51      -57.092254        0.014879
BFGS:   54 20:08:51      -57.092358        0.016283
BFGS:   55 20:08:51      -57.092544        0.015222
BFGS:   56 20:08:51      -57.092787        0.015973
BFGS:   57 20:08:51      -57.092950        0.013552
