      Step     Time          Energy          fmax
BFGS:    0 22:20:14     -113.295995        0.058438
BFGS:    1 22:20:14     -113.296378        0.055085
BFGS:    2 22:20:14     -113.300080        0.043971
BFGS:    3 22:20:14     -113.300269        0.044300
BFGS:    4 22:20:14     -113.303149        0.044776
BFGS:    5 22:20:14     -113.303576        0.041351
BFGS:    6 22:20:15     -113.303891        0.033894
BFGS:    7 22:20:15     -113.304225        0.033626
BFGS:    8 22:20:15     -113.304965        0.032181
BFGS:    9 22:20:15     -113.305701        0.027784
BFGS:   10 22:20:15     -113.306195        0.027763
BFGS:   11 22:20:15     -113.306441        0.030492
BFGS:   12 22:20:16     -113.306710        0.033963
BFGS:   13 22:20:16     -113.307202        0.031662
BFGS:   14 22:20:16     -113.307866        0.031062
BFGS:   15 22:20:16     -113.308463        0.030663
BFGS:   16 22:20:16     -113.308778        0.032499
BFGS:   17 22:20:17     -113.308961        0.035422
BFGS:   18 22:20:17     -113.309253        0.033114
BFGS:   19 22:20:17     -113.309733        0.031577
BFGS:   20 22:20:17     -113.310304        0.031642
BFGS:   21 22:20:17     -113.310649        0.021103
BFGS:   22 22:20:17     -113.310796        0.028214
BFGS:   23 22:20:18     -113.310920        0.031259
BFGS:   24 22:20:18     -113.311168        0.031214
BFGS:   25 22:20:18     -113.311530        0.025128
BFGS:   26 22:20:18     -113.311919        0.026599
BFGS:   27 22:20:18     -113.312156        0.022573
BFGS:   28 22:20:18     -113.312274        0.023688
BFGS:   29 22:20:19     -113.312461        0.020585
BFGS:   30 22:20:19     -113.312758        0.025381
BFGS:   31 22:20:19     -113.313214        0.028144
BFGS:   32 22:20:19     -113.313580        0.029352
BFGS:   33 22:20:19     -113.313779        0.027465
BFGS:   34 22:20:19     -113.313935        0.024717
BFGS:   35 22:20:20     -113.314166        0.021101
BFGS:   36 22:20:20     -113.314511        0.018700
BFGS:   37 22:20:20     -113.314774        0.017382
BFGS:   38 22:20:20     -113.314916        0.017253
BFGS:   39 22:20:20     -113.314988        0.019367
BFGS:   40 22:20:20     -113.315070        0.019038
BFGS:   41 22:20:21     -113.315223        0.015843
BFGS:   42 22:20:21     -113.315436        0.015975
BFGS:   43 22:20:21     -113.315610        0.016463
BFGS:   44 22:20:21     -113.315684        0.014336
BFGS:   45 22:20:21     -113.315730        0.012520
BFGS:   46 22:20:21     -113.315781        0.013560
BFGS:   47 22:20:21     -113.315881        0.011497
BFGS:   48 22:20:22     -113.315970        0.011166
BFGS:   49 22:20:22     -113.316012        0.011031
BFGS:   50 22:20:22     -113.316037        0.008921
BFGS:   51 22:20:22     -113.316047        0.008447
BFGS:   52 22:20:22     -113.316096        0.009728
BFGS:   53 22:20:22     -113.316140        0.007803
BFGS:   54 22:20:23     -113.316161        0.008669
BFGS:   55 22:20:23     -113.316182        0.007773
BFGS:   56 22:20:23     -113.316188        0.005797
BFGS:   57 22:20:23     -113.316207        0.004734
BFGS:   58 22:20:23     -113.316237        0.006260
BFGS:   59 22:20:23     -113.316272        0.008689
BFGS:   60 22:20:24     -113.316275        0.008577
BFGS:   61 22:20:24     -113.316295        0.006602
BFGS:   62 22:20:24     -113.316302        0.006952
BFGS:   63 22:20:24     -113.316327        0.006173
BFGS:   64 22:20:24     -113.316365        0.006004
BFGS:   65 22:20:24     -113.316386        0.006593
BFGS:   66 22:20:24     -113.316384        0.006164
BFGS:   67 22:20:25     -113.316388        0.006344
BFGS:   68 22:20:25     -113.316413        0.006061
