      Step     Time          Energy          fmax
BFGS:    0 16:20:51    -2129.866955        0.091684
BFGS:    1 16:20:52    -2129.881580        0.070334
BFGS:    2 16:20:53    -2129.905002        0.044425
BFGS:    3 16:20:54    -2129.906593        0.028864
BFGS:    4 16:20:55    -2129.910877        0.033704
BFGS:    5 16:20:57    -2129.912857        0.046985
BFGS:    6 16:20:58    -2129.916988        0.047731
BFGS:    7 16:20:59    -2129.919132        0.029245
BFGS:    8 16:21:00    -2129.920543        0.022552
BFGS:    9 16:21:01    -2129.921577        0.025047
BFGS:   10 16:21:02    -2129.922752        0.025654
BFGS:   11 16:21:04    -2129.923702        0.019611
BFGS:   12 16:21:05    -2129.924286        0.014023
BFGS:   13 16:21:06    -2129.924701        0.012937
BFGS:   14 16:21:07    -2129.925133        0.015726
BFGS:   15 16:21:08    -2129.925567        0.016062
BFGS:   16 16:21:09    -2129.925934        0.014095
BFGS:   17 16:21:10    -2129.926197        0.012808
BFGS:   18 16:21:12    -2129.926384        0.011340
BFGS:   19 16:21:13    -2129.926574        0.011278
BFGS:   20 16:21:14    -2129.926750        0.011212
BFGS:   21 16:21:15    -2129.926872        0.011150
BFGS:   22 16:21:16    -2129.927009        0.011094
BFGS:   23 16:21:17    -2129.927116        0.011042
BFGS:   24 16:21:19    -2129.927204        0.010970
BFGS:   25 16:21:20    -2129.927383        0.011120
BFGS:   26 16:21:21    -2129.927505        0.010668
BFGS:   27 16:21:22    -2129.927650        0.010403
BFGS:   28 16:21:23    -2129.927780        0.010076
BFGS:   29 16:21:24    -2129.927879        0.009725
BFGS:   30 16:21:25    -2129.928020        0.009348
BFGS:   31 16:21:27    -2129.928161        0.008938
BFGS:   32 16:21:28    -2129.928264        0.008567
BFGS:   33 16:21:29    -2129.928409        0.008566
BFGS:   34 16:21:30    -2129.928501        0.007824
BFGS:   35 16:21:31    -2129.928604        0.007561
BFGS:   36 16:21:32    -2129.928688        0.007344
BFGS:   37 16:21:33    -2129.928707        0.007169
BFGS:   38 16:21:35    -2129.928840        0.007026
BFGS:   39 16:21:36    -2129.928856        0.006891
BFGS:   40 16:21:37    -2129.928936        0.006759
BFGS:   41 16:21:38    -2129.928970        0.006631
BFGS:   42 16:21:39    -2129.929065        0.006517
BFGS:   43 16:21:40    -2129.929111        0.006393
BFGS:   44 16:21:42    -2129.929100        0.006226
BFGS:   45 16:21:43    -2129.929214        0.007733
BFGS:   46 16:21:44    -2129.929256        0.006760
BFGS:   47 16:21:45    -2129.929268        0.005381
BFGS:   48 16:21:46    -2129.929348        0.005130
BFGS:   49 16:21:47    -2129.929374        0.004914
BFGS:   50 16:21:48    -2129.929451        0.004765
BFGS:   51 16:21:50    -2129.929451        0.004748
BFGS:   52 16:21:51    -2129.929512        0.004224
BFGS:   53 16:21:52    -2129.929497        0.004676
BFGS:   54 16:21:53    -2129.929592        0.005431
BFGS:   55 16:21:54    -2129.929600        0.004750
BFGS:   56 16:21:55    -2129.929649        0.005117
BFGS:   57 16:21:56    -2129.929638        0.003995
BFGS:   58 16:21:58    -2129.929703        0.004662
BFGS:   59 16:21:59    -2129.929714        0.004315
BFGS:   60 16:22:00    -2129.929703        0.004048
BFGS:   61 16:22:01    -2129.929729        0.003469
BFGS:   62 16:22:02    -2129.929771        0.003590
BFGS:   63 16:22:03    -2129.929783        0.003664
BFGS:   64 16:22:05    -2129.929821        0.003258
BFGS:   65 16:22:06    -2129.929809        0.003130
BFGS:   66 16:22:07    -2129.929832        0.003159
BFGS:   67 16:22:08    -2129.929836        0.003272
BFGS:   68 16:22:09    -2129.929859        0.003133
BFGS:   69 16:22:10    -2129.929855        0.002877
BFGS:   70 16:22:11    -2129.929897        0.003198
BFGS:   71 16:22:13    -2129.929870        0.002882
BFGS:   72 16:22:14    -2129.929909        0.002515
BFGS:   73 16:22:15    -2129.929920        0.002205
BFGS:   74 16:22:16    -2129.929935        0.002372
BFGS:   75 16:22:17    -2129.929931        0.002389
BFGS:   76 16:22:18    -2129.929939        0.001922
BFGS:   77 16:22:19    -2129.929970        0.001706
BFGS:   78 16:22:21    -2129.929973        0.001868
BFGS:   79 16:22:22    -2129.929973        0.001731
BFGS:   80 16:22:23    -2129.929962        0.001733
BFGS:   81 16:22:24    -2129.929989        0.001427
BFGS:   82 16:22:25    -2129.929973        0.001442
BFGS:   83 16:22:26    -2129.929951        0.001345
BFGS:   84 16:22:28    -2129.929977        0.001237
BFGS:   85 16:22:29    -2129.929939        0.001202
BFGS:   86 16:22:30    -2129.929985        0.001194
BFGS:   87 16:22:31    -2129.929977        0.001355
BFGS:   88 16:22:32    -2129.929977        0.001372
BFGS:   89 16:22:33    -2129.929958        0.001123
BFGS:   90 16:22:34    -2129.929989        0.000988
BFGS:   91 16:22:36    -2129.929989        0.001037
BFGS:   92 16:22:37    -2129.929973        0.000981
BFGS:   93 16:22:38    -2129.929973        0.000971
BFGS:   94 16:22:39    -2129.929996        0.000966
BFGS:   95 16:22:40    -2129.929977        0.000962
BFGS:   96 16:22:41    -2129.930000        0.000961
BFGS:   97 16:22:43    -2129.929973        0.000965
BFGS:   98 16:22:44    -2129.930008        0.000968
BFGS:   99 16:22:45    -2129.930015        0.000971
BFGS:  100 16:22:46    -2129.929989        0.000971
BFGS:  101 16:22:47    -2129.929973        0.000969
BFGS:  102 16:22:48    -2129.929996        0.000963
BFGS:  103 16:22:49    -2129.930000        0.000956
BFGS:  104 16:22:51    -2129.930000        0.000948
BFGS:  105 16:22:52    -2129.929970        0.000939
BFGS:  106 16:22:53    -2129.929977        0.000933
BFGS:  107 16:22:54    -2129.930008        0.000928
BFGS:  108 16:22:55    -2129.929958        0.000924
BFGS:  109 16:22:56    -2129.930023        0.000917
BFGS:  110 16:22:57    -2129.930008        0.000909
BFGS:  111 16:22:59    -2129.929996        0.000899
BFGS:  112 16:23:00    -2129.929996        0.000886
BFGS:  113 16:23:01    -2129.929973        0.000873
BFGS:  114 16:23:02    -2129.930000        0.000861
BFGS:  115 16:23:03    -2129.930027        0.000848
BFGS:  116 16:23:04    -2129.930034        0.000837
BFGS:  117 16:23:06    -2129.930034        0.000827
BFGS:  118 16:23:07    -2129.929985        0.000814
BFGS:  119 16:23:08    -2129.930015        0.000800
BFGS:  120 16:23:09    -2129.930027        0.000786
BFGS:  121 16:23:10    -2129.930023        0.000770
BFGS:  122 16:23:11    -2129.930012        0.000755
BFGS:  123 16:23:12    -2129.929985        0.000740
BFGS:  124 16:23:14    -2129.930008        0.000723
BFGS:  125 16:23:15    -2129.930008        0.000708
BFGS:  126 16:23:16    -2129.930023        0.000692
BFGS:  127 16:23:17    -2129.930015        0.000676
BFGS:  128 16:23:18    -2129.930015        0.000831
BFGS:  129 16:23:19    -2129.930054        0.000732
BFGS:  130 16:23:21    -2129.930000        0.000621
BFGS:  131 16:23:22    -2129.930000        0.000645
BFGS:  132 16:23:23    -2129.930000        0.000654
BFGS:  133 16:23:24    -2129.930038        0.000769
BFGS:  134 16:23:25    -2129.930054        0.000649
BFGS:  135 16:23:26    -2129.930000        0.000538
BFGS:  136 16:23:27    -2129.929996        0.000605
BFGS:  137 16:23:29    -2129.930027        0.000591
BFGS:  138 16:23:30    -2129.930015        0.000521
BFGS:  139 16:23:31    -2129.930008        0.000491
