      Step     Time          Energy          fmax
BFGS:    0 22:58:26      -52.066881       46.861256
BFGS:    1 22:58:26      -15.610223       55.841219
BFGS:    2 22:58:26      -23.682013       56.610709
BFGS:    3 22:58:26      -25.837440       47.814197
BFGS:    4 22:58:27      -31.162783       21.797878
BFGS:    5 22:58:27      -34.237426        8.459934
BFGS:    6 22:58:27      -35.581596        2.888667
BFGS:    7 22:58:27      -35.940972        1.621031
BFGS:    8 22:58:27      -36.283376        1.888154
BFGS:    9 22:58:27      -36.531228        2.321552
BFGS:   10 22:58:28      -36.849627        1.853449
BFGS:   11 22:58:28      -37.024990        1.691807
BFGS:   12 22:58:28      -37.102116        1.766960
BFGS:   13 22:58:28      -37.235189        1.338184
BFGS:   14 22:58:28      -37.314132        0.839868
BFGS:   15 22:58:28      -37.373121        0.767181
BFGS:   16 22:58:29      -37.438879        0.790868
BFGS:   17 22:58:29      -37.507909        0.901791
BFGS:   18 22:58:29      -37.567585        0.889121
BFGS:   19 22:58:29      -37.619023        0.695532
BFGS:   20 22:58:29      -37.652019        0.625209
BFGS:   21 22:58:29      -37.671471        0.706362
BFGS:   22 22:58:29      -37.692388        0.763302
BFGS:   23 22:58:30      -37.724819        0.771998
BFGS:   24 22:58:30      -37.767697        0.670621
BFGS:   25 22:58:30      -37.812905        0.570482
BFGS:   26 22:58:30      -37.852177        0.498521
BFGS:   27 22:58:30      -37.876743        0.407697
BFGS:   28 22:58:30      -37.892420        0.443396
BFGS:   29 22:58:31      -37.905742        0.466141
BFGS:   30 22:58:31      -37.923460        0.410931
BFGS:   31 22:58:31      -37.938957        0.438985
BFGS:   32 22:58:31      -37.946660        0.437987
BFGS:   33 22:58:31      -37.951403        0.462378
BFGS:   34 22:58:31      -37.957884        0.454126
BFGS:   35 22:58:31      -37.966964        0.421099
BFGS:   36 22:58:32      -37.976141        0.343743
BFGS:   37 22:58:32      -37.978580        0.320169
BFGS:   38 22:58:32      -37.979944        0.314646
BFGS:   39 22:58:32      -37.982178        0.311669
BFGS:   40 22:58:32      -37.985485        0.312317
BFGS:   41 22:58:32      -37.988421        0.319917
BFGS:   42 22:58:33      -37.990318        0.327699
BFGS:   43 22:58:33      -37.991760        0.330364
BFGS:   44 22:58:33      -37.993707        0.326214
BFGS:   45 22:58:33      -37.996741        0.309414
BFGS:   46 22:58:33      -38.000274        0.279583
BFGS:   47 22:58:33      -38.003094        0.248754
BFGS:   48 22:58:33      -38.005222        0.225508
BFGS:   49 22:58:34      -38.007931        0.198473
BFGS:   50 22:58:34      -38.010991        0.168878
BFGS:   51 22:58:34      -38.012936        0.152323
BFGS:   52 22:58:34      -38.013804        0.151213
BFGS:   53 22:58:34      -38.014323        0.155884
BFGS:   54 22:58:34      -38.014956        0.163079
BFGS:   55 22:58:34      -38.015979        0.174436
BFGS:   56 22:58:35      -38.017082        0.183968
BFGS:   57 22:58:35      -38.017853        0.182829
BFGS:   58 22:58:35      -38.018399        0.186692
BFGS:   59 22:58:35      -38.019142        0.193115
BFGS:   60 22:58:35      -38.020288        0.193578
BFGS:   61 22:58:35      -38.021619        0.182621
BFGS:   62 22:58:35      -38.022544        0.165011
BFGS:   63 22:58:36      -38.023000        0.151761
BFGS:   64 22:58:36      -38.023358        0.141501
BFGS:   65 22:58:36      -38.024005        0.146016
BFGS:   66 22:58:36      -38.025084        0.162916
BFGS:   67 22:58:36      -38.026356        0.171226
BFGS:   68 22:58:36      -38.027224        0.164214
BFGS:   69 22:58:37      -38.027727        0.152256
BFGS:   70 22:58:37      -38.028341        0.137885
BFGS:   71 22:58:37      -38.029596        0.119858
BFGS:   72 22:58:37      -38.032060        0.128636
BFGS:   73 22:58:37      -38.035691        0.117806
BFGS:   74 22:58:37      -38.038898        0.109953
BFGS:   75 22:58:37      -38.040610        0.099813
BFGS:   76 22:58:38      -38.041478        0.097980
BFGS:   77 22:58:38      -38.042726        0.096078
BFGS:   78 22:58:38      -38.045806        0.120165
BFGS:   79 22:58:38      -38.052349        0.164295
BFGS:   80 22:58:38      -38.059257        0.198680
BFGS:   81 22:58:38      -38.063961        0.175167
BFGS:   82 22:58:39      -38.068362        0.218669
BFGS:   83 22:58:39      -38.073811        0.241379
BFGS:   84 22:58:39      -38.085382        0.243167
BFGS:   85 22:58:39      -38.098073        0.289598
BFGS:   86 22:58:39      -38.120974        0.334273
BFGS:   87 22:58:39      -38.123805        0.303821
BFGS:   88 22:58:39      -38.095223        0.437625
BFGS:   89 22:58:40      -38.143517        0.222967
BFGS:   90 22:58:40      -38.149170        0.212498
BFGS:   91 22:58:40      -38.159537        0.255500
BFGS:   92 22:58:40      -38.167813        0.221720
BFGS:   93 22:58:40      -38.173962        0.253238
BFGS:   94 22:58:40      -38.178744        0.268935
BFGS:   95 22:58:40      -38.187240        0.296643
BFGS:   96 22:58:41      -38.198324        0.314598
BFGS:   97 22:58:41      -38.212808        0.336245
BFGS:   98 22:58:41      -38.227425        0.334678
BFGS:   99 22:58:41      -38.237562        0.285721
BFGS:  100 22:58:41      -38.244231        0.261372
BFGS:  101 22:58:41      -38.250806        0.227969
BFGS:  102 22:58:42      -38.274162        0.263531
BFGS:  103 22:58:42      -38.295446        0.283999
BFGS:  104 22:58:42      -38.312326        0.263196
BFGS:  105 22:58:42      -38.324994        0.206140
BFGS:  106 22:58:42      -38.338319        0.198841
BFGS:  107 22:58:42      -38.341608        0.182179
BFGS:  108 22:58:42      -38.348636        0.157855
BFGS:  109 22:58:43      -38.357536        0.141562
BFGS:  110 22:58:43      -38.365651        0.163591
BFGS:  111 22:58:43      -38.372905        0.211075
BFGS:  112 22:58:43      -38.384519        0.231959
BFGS:  113 22:58:43      -38.400205        0.252481
BFGS:  114 22:58:43      -38.415117        0.275640
BFGS:  115 22:58:43      -38.430228        0.365491
BFGS:  116 22:58:44      -38.442190        0.482451
BFGS:  117 22:58:44      -38.449814        0.503379
BFGS:  118 22:58:44      -38.462114        0.514125
BFGS:  119 22:58:44      -38.473789        0.451828
BFGS:  120 22:58:44      -38.485564        0.419620
BFGS:  121 22:58:44      -38.498205        0.340836
BFGS:  122 22:58:44      -38.511292        0.289911
BFGS:  123 22:58:45      -38.516280        0.305399
BFGS:  124 22:58:45      -38.519795        0.322018
BFGS:  125 22:58:45      -38.521576        0.338999
BFGS:  126 22:58:45      -38.523971        0.316460
BFGS:  127 22:58:45      -38.528743        0.277775
BFGS:  128 22:58:45      -38.535230        0.246940
BFGS:  129 22:58:46      -38.541561        0.237168
BFGS:  130 22:58:46      -38.546557        0.230045
BFGS:  131 22:58:46      -38.548589        0.231702
BFGS:  132 22:58:46      -38.549577        0.245704
BFGS:  133 22:58:46      -38.550269        0.247609
BFGS:  134 22:58:46      -38.551496        0.240725
BFGS:  135 22:58:46      -38.553644        0.213294
BFGS:  136 22:58:47      -38.556204        0.170842
BFGS:  137 22:58:47      -38.558765        0.151411
BFGS:  138 22:58:47      -38.560322        0.132653
BFGS:  139 22:58:47      -38.560854        0.122643
BFGS:  140 22:58:47      -38.561090        0.118756
BFGS:  141 22:58:47      -38.561445        0.111463
BFGS:  142 22:58:47      -38.562059        0.106352
BFGS:  143 22:58:48      -38.563084        0.092463
BFGS:  144 22:58:48      -38.564316        0.067007
BFGS:  145 22:58:48      -38.565261        0.040921
BFGS:  146 22:58:48      -38.565641        0.031195
BFGS:  147 22:58:48      -38.565746        0.032786
BFGS:  148 22:58:48      -38.565807        0.035582
BFGS:  149 22:58:49      -38.565868        0.037392
BFGS:  150 22:58:49      -38.565964        0.037265
BFGS:  151 22:58:49      -38.566130        0.032716
BFGS:  152 22:58:49      -38.566351        0.021408
BFGS:  153 22:58:49      -38.566520        0.015483
BFGS:  154 22:58:49      -38.566583        0.012263
BFGS:  155 22:58:49      -38.566596        0.010174
BFGS:  156 22:58:50      -38.566606        0.008834
BFGS:  157 22:58:50      -38.566624        0.007015
BFGS:  158 22:58:50      -38.566648        0.005837
BFGS:  159 22:58:50      -38.566673        0.004463
BFGS:  160 22:58:50      -38.566685        0.002090
BFGS:  161 22:58:50      -38.566687        0.001106
BFGS:  162 22:58:51      -38.566687        0.000942
BFGS:  163 22:58:51      -38.566688        0.000895
BFGS:  164 22:58:51      -38.566688        0.000895
BFGS:  165 22:58:51      -38.566690        0.000823
BFGS:  166 22:58:51      -38.566689        0.000688
BFGS:  167 22:58:51      -38.566690        0.000392
