      Step     Time          Energy          fmax
BFGS:    0 13:50:39      205.541605     1825.994805
BFGS:    1 13:50:40      -48.033933      111.939895
BFGS:    2 13:50:40      -54.793311       97.576846
BFGS:    3 13:50:41      -61.154586       54.133073
BFGS:    4 13:50:41      -66.897685       26.844927
BFGS:    5 13:50:41      -71.313910       17.898596
BFGS:    6 13:50:41      -72.904610       10.212149
BFGS:    7 13:50:41      -73.780804        5.510048
BFGS:    8 13:50:42      -74.407089        2.689924
BFGS:    9 13:50:42      -74.793938        1.435442
BFGS:   10 13:50:42      -75.094261        1.126578
BFGS:   11 13:50:42      -75.301312        1.121915
BFGS:   12 13:50:42      -75.393556        0.960583
BFGS:   13 13:50:42      -75.471241        0.738472
BFGS:   14 13:50:42      -75.567399        0.821827
BFGS:   15 13:50:42      -75.635010        0.763440
BFGS:   16 13:50:42      -75.709728        0.609496
BFGS:   17 13:50:42      -75.779657        0.722408
BFGS:   18 13:50:42      -75.837702        0.561074
BFGS:   19 13:50:42      -75.870496        0.624939
BFGS:   20 13:50:42      -75.901675        0.619620
BFGS:   21 13:50:42      -75.937725        0.452119
BFGS:   22 13:50:42      -75.965234        0.466722
BFGS:   23 13:50:42      -75.982344        0.387684
BFGS:   24 13:50:42      -75.994462        0.291213
BFGS:   25 13:50:42      -76.020062        0.331124
BFGS:   26 13:50:42      -76.052637        0.311198
BFGS:   27 13:50:42      -76.087028        0.306651
BFGS:   28 13:50:42      -76.109418        0.363931
BFGS:   29 13:50:42      -76.126754        0.355849
BFGS:   30 13:50:42      -76.149627        0.258888
BFGS:   31 13:50:42      -76.169995        0.250981
BFGS:   32 13:50:42      -76.191520        0.229252
BFGS:   33 13:50:42      -76.201945        0.245230
BFGS:   34 13:50:42      -76.206211        0.266956
BFGS:   35 13:50:42      -76.213982        0.290515
BFGS:   36 13:50:42      -76.227225        0.300585
BFGS:   37 13:50:42      -76.240810        0.266107
BFGS:   38 13:50:42      -76.248363        0.208882
BFGS:   39 13:50:42      -76.252383        0.203561
BFGS:   40 13:50:42      -76.255769        0.216497
BFGS:   41 13:50:42      -76.261361        0.226660
BFGS:   42 13:50:42      -76.270493        0.231567
BFGS:   43 13:50:42      -76.278959        0.225274
BFGS:   44 13:50:42      -76.282928        0.218318
BFGS:   45 13:50:42      -76.285215        0.219095
BFGS:   46 13:50:42      -76.288602        0.227667
BFGS:   47 13:50:42      -76.293650        0.242559
BFGS:   48 13:50:42      -76.299361        0.254657
BFGS:   49 13:50:43      -76.303557        0.259758
BFGS:   50 13:50:43      -76.306078        0.261872
BFGS:   51 13:50:43      -76.308469        0.264022
BFGS:   52 13:50:43      -76.312715        0.269406
BFGS:   53 13:50:43      -76.318486        0.279160
BFGS:   54 13:50:43      -76.323110        0.291145
BFGS:   55 13:50:43      -76.325517        0.303310
BFGS:   56 13:50:43      -76.327309        0.317223
BFGS:   57 13:50:43      -76.330229        0.339632
BFGS:   58 13:50:43      -76.334944        0.366445
BFGS:   59 13:50:43      -76.340331        0.376482
BFGS:   60 13:50:43      -76.344728        0.367494
BFGS:   61 13:50:43      -76.348179        0.357662
BFGS:   62 13:50:43      -76.352232        0.352829
BFGS:   63 13:50:43      -76.359761        0.355747
BFGS:   64 13:50:43      -76.371853        0.372296
BFGS:   65 13:50:43      -76.383144        0.390323
BFGS:   66 13:50:43      -76.388434        0.403897
BFGS:   67 13:50:43      -76.391267        0.416858
BFGS:   68 13:50:43      -76.394814        0.428636
BFGS:   69 13:50:43      -76.399960        0.434280
BFGS:   70 13:50:43      -76.405246        0.427606
BFGS:   71 13:50:43      -76.409127        0.417051
BFGS:   72 13:50:43      -76.411705        0.408260
BFGS:   73 13:50:43      -76.414388        0.402916
BFGS:   74 13:50:43      -76.418866        0.396201
BFGS:   75 13:50:43      -76.424670        0.393326
BFGS:   76 13:50:43      -76.428888        0.390653
BFGS:   77 13:50:43      -76.431076        0.400728
BFGS:   78 13:50:43      -76.432960        0.403961
