      Step     Time          Energy          fmax
BFGS:    0 10:34:58      -57.128557        0.107058
BFGS:    1 10:34:58      -57.130087        0.101946
BFGS:    2 10:34:59      -57.145312        0.101711
BFGS:    3 10:34:59      -57.145763        0.102359
BFGS:    4 10:34:59      -57.151980        0.096785
BFGS:    5 10:34:59      -57.157361        0.075517
BFGS:    6 10:34:59      -57.162107        0.056666
BFGS:    7 10:34:59      -57.163488        0.047016
BFGS:    8 10:34:59      -57.163901        0.041785
BFGS:    9 10:34:59      -57.164411        0.038225
BFGS:   10 10:34:59      -57.165691        0.037347
BFGS:   11 10:34:59      -57.167779        0.044387
BFGS:   12 10:34:59      -57.170118        0.048284
BFGS:   13 10:35:00      -57.171336        0.037776
BFGS:   14 10:35:00      -57.171659        0.029279
BFGS:   15 10:35:00      -57.171831        0.027221
BFGS:   16 10:35:00      -57.172230        0.027078
BFGS:   17 10:35:00      -57.172986        0.025211
BFGS:   18 10:35:00      -57.174145        0.034210
BFGS:   19 10:35:00      -57.175187        0.039617
BFGS:   20 10:35:00      -57.175756        0.035753
BFGS:   21 10:35:00      -57.176103        0.037784
BFGS:   22 10:35:00      -57.176662        0.039991
BFGS:   23 10:35:00      -57.177954        0.042522
BFGS:   24 10:35:00      -57.180626        0.050027
BFGS:   25 10:35:01      -57.184593        0.065009
BFGS:   26 10:35:01      -57.187822        0.062362
BFGS:   27 10:35:01      -57.189403        0.064696
BFGS:   28 10:35:01      -57.190032        0.056955
BFGS:   29 10:35:01      -57.190679        0.045605
BFGS:   30 10:35:01      -57.191862        0.037742
BFGS:   31 10:35:01      -57.193151        0.030535
BFGS:   32 10:35:01      -57.193931        0.030546
BFGS:   33 10:35:01      -57.194240        0.027522
BFGS:   34 10:35:01      -57.194473        0.031036
BFGS:   35 10:35:01      -57.194935        0.035865
BFGS:   36 10:35:01      -57.195826        0.035988
BFGS:   37 10:35:01      -57.197096        0.028244
BFGS:   38 10:35:01      -57.198113        0.032485
BFGS:   39 10:35:01      -57.198521        0.029383
BFGS:   40 10:35:01      -57.198675        0.025402
BFGS:   41 10:35:01      -57.198866        0.023637
BFGS:   42 10:35:01      -57.199213        0.021009
BFGS:   43 10:35:01      -57.199641        0.017698
BFGS:   44 10:35:01      -57.199937        0.021646
BFGS:   45 10:35:01      -57.200062        0.021483
BFGS:   46 10:35:01      -57.200145        0.019492
BFGS:   47 10:35:01      -57.200284        0.016026
BFGS:   48 10:35:01      -57.200510        0.012721
BFGS:   49 10:35:01      -57.200752        0.013692
BFGS:   50 10:35:01      -57.200886        0.012694
BFGS:   51 10:35:01      -57.200939        0.012045
BFGS:   52 10:35:01      -57.200987        0.011715
BFGS:   53 10:35:01      -57.201085        0.011413
BFGS:   54 10:35:01      -57.201250        0.011364
BFGS:   55 10:35:01      -57.201436        0.014213
BFGS:   56 10:35:01      -57.201542        0.015684
BFGS:   57 10:35:01      -57.201580        0.014936
BFGS:   58 10:35:01      -57.201606        0.013594
BFGS:   59 10:35:01      -57.201657        0.010844
BFGS:   60 10:35:01      -57.201746        0.009765
BFGS:   61 10:35:01      -57.201855        0.011284
BFGS:   62 10:35:01      -57.201934        0.012651
BFGS:   63 10:35:01      -57.201978        0.012492
BFGS:   64 10:35:01      -57.202024        0.013250
BFGS:   65 10:35:01      -57.202113        0.015270
BFGS:   66 10:35:01      -57.202261        0.015022
BFGS:   67 10:35:02      -57.202426        0.010658
BFGS:   68 10:35:02      -57.202515        0.010653
BFGS:   69 10:35:02      -57.202539        0.009788
