      Step     Time          Energy          fmax
BFGS:    0 15:05:59      176.770855     1740.078753
BFGS:    1 15:06:00      -50.867276       84.726741
BFGS:    2 15:06:00      -56.538573       75.484267
BFGS:    3 15:06:01      -64.452062       47.188902
BFGS:    4 15:06:01      -70.693028       16.569952
BFGS:    5 15:06:02      -72.641260        4.491803
BFGS:    6 15:06:02      -72.911299        2.830330
BFGS:    7 15:06:02      -73.161152        2.331513
BFGS:    8 15:06:02      -73.361097        2.316914
BFGS:    9 15:06:02      -73.577665        2.162217
BFGS:   10 15:06:02      -73.808737        1.716401
BFGS:   11 15:06:02      -74.059206        1.216397
BFGS:   12 15:06:02      -74.331944        1.112691
BFGS:   13 15:06:02      -74.469824        0.999586
BFGS:   14 15:06:02      -74.543078        1.199905
BFGS:   15 15:06:02      -74.702754        1.141982
BFGS:   16 15:06:02      -74.768829        0.994479
BFGS:   17 15:06:02      -74.803313        0.974068
BFGS:   18 15:06:02      -74.849142        0.957648
BFGS:   19 15:06:02      -74.900992        0.958237
BFGS:   20 15:06:02      -74.952153        0.987275
BFGS:   21 15:06:02      -75.001191        0.982397
BFGS:   22 15:06:02      -75.039332        1.283832
BFGS:   23 15:06:02      -75.081978        1.489935
BFGS:   24 15:06:02      -75.171260        1.469979
BFGS:   25 15:06:02      -75.223068        1.128702
BFGS:   26 15:06:02      -75.257184        0.874937
BFGS:   27 15:06:02      -75.292847        0.740968
BFGS:   28 15:06:02      -75.329953        0.705290
BFGS:   29 15:06:02      -75.375868        0.718107
BFGS:   30 15:06:02      -75.427002        0.665811
BFGS:   31 15:06:02      -75.464919        0.620235
BFGS:   32 15:06:02      -75.512493        0.669665
BFGS:   33 15:06:02      -75.530682        0.724833
BFGS:   34 15:06:02      -75.545233        0.681158
BFGS:   35 15:06:02      -75.562313        0.592833
BFGS:   36 15:06:02      -75.578230        0.456227
BFGS:   37 15:06:02      -75.591333        0.421472
BFGS:   38 15:06:02      -75.601575        0.421332
BFGS:   39 15:06:02      -75.611176        0.420782
BFGS:   40 15:06:02      -75.630771        0.411517
BFGS:   41 15:06:02      -75.659930        0.400791
BFGS:   42 15:06:02      -75.689026        0.411368
BFGS:   43 15:06:02      -75.708464        0.445808
BFGS:   44 15:06:02      -75.726752        0.478992
BFGS:   45 15:06:02      -75.748119        0.500199
BFGS:   46 15:06:02      -75.778283        0.490007
BFGS:   47 15:06:03      -75.799951        0.442501
BFGS:   48 15:06:03      -75.810540        0.397032
BFGS:   49 15:06:03      -75.814507        0.379964
BFGS:   50 15:06:03      -75.818826        0.367051
BFGS:   51 15:06:03      -75.827406        0.354136
BFGS:   52 15:06:03      -75.836097        0.342173
BFGS:   53 15:06:03      -75.841544        0.351489
BFGS:   54 15:06:03      -75.844496        0.357183
BFGS:   55 15:06:03      -75.849063        0.366768
BFGS:   56 15:06:03      -75.857404        0.373775
BFGS:   57 15:06:03      -75.869224        0.367163
BFGS:   58 15:06:03      -75.879901        0.349674
BFGS:   59 15:06:03      -75.886444        0.360362
BFGS:   60 15:06:03      -75.890989        0.361150
BFGS:   61 15:06:03      -75.898236        0.352628
BFGS:   62 15:06:03      -75.909526        0.328616
BFGS:   63 15:06:03      -75.920417        0.310252
BFGS:   64 15:06:03      -75.925670        0.297667
BFGS:   65 15:06:03      -75.928458        0.294477
BFGS:   66 15:06:03      -75.931088        0.295005
BFGS:   67 15:06:03      -75.934868        0.294305
BFGS:   68 15:06:03      -75.939609        0.285583
BFGS:   69 15:06:03      -75.943401        0.267685
BFGS:   70 15:06:03      -75.945599        0.251792
BFGS:   71 15:06:03      -75.947279        0.241466
BFGS:   72 15:06:03      -75.949903        0.228432
BFGS:   73 15:06:03      -75.953564        0.205653
BFGS:   74 15:06:03      -75.956939        0.177600
BFGS:   75 15:06:03      -75.959094        0.167342
BFGS:   76 15:06:03      -75.960975        0.173245
BFGS:   77 15:06:03      -75.963827        0.189263
BFGS:   78 15:06:03      -75.967994        0.203502
BFGS:   79 15:06:03      -75.973550        0.204412
BFGS:   80 15:06:03      -75.977349        0.173493
BFGS:   81 15:06:03      -75.980051        0.143215
BFGS:   82 15:06:03      -75.982642        0.125033
BFGS:   83 15:06:03      -75.986634        0.116517
BFGS:   84 15:06:03      -75.991417        0.121360
BFGS:   85 15:06:03      -75.994905        0.122433
BFGS:   86 15:06:03      -75.998478        0.108439
BFGS:   87 15:06:03      -75.999939        0.106269
BFGS:   88 15:06:04      -76.001439        0.105930
BFGS:   89 15:06:04      -76.004093        0.094977
BFGS:   90 15:06:04      -76.006229        0.081106
BFGS:   91 15:06:04      -76.007542        0.075714
BFGS:   92 15:06:04      -76.008339        0.074008
BFGS:   93 15:06:04      -76.009073        0.070221
BFGS:   94 15:06:04      -76.010154        0.071749
BFGS:   95 15:06:04      -76.011779        0.074858
BFGS:   96 15:06:04      -76.013517        0.074356
BFGS:   97 15:06:04      -76.014749        0.084007
BFGS:   98 15:06:04      -76.015640        0.083486
BFGS:   99 15:06:04      -76.016684        0.072668
BFGS:  100 15:06:04      -76.018305        0.064441
BFGS:  101 15:06:04      -76.020457        0.073275
BFGS:  102 15:06:04      -76.022684        0.107429
BFGS:  103 15:06:04      -76.024667        0.148268
BFGS:  104 15:06:04      -76.026464        0.166899
BFGS:  105 15:06:04      -76.029605        0.175267
BFGS:  106 15:06:04      -76.035712        0.182857
BFGS:  107 15:06:04      -76.042537        0.199677
BFGS:  108 15:06:04      -76.054301        0.214465
BFGS:  109 15:06:04      -76.058974        0.200937
BFGS:  110 15:06:04      -76.062006        0.207226
BFGS:  111 15:06:04      -76.069005        0.174994
BFGS:  112 15:06:04      -76.077924        0.148945
BFGS:  113 15:06:04      -76.091523        0.109779
BFGS:  114 15:06:04      -76.096054        0.125257
BFGS:  115 15:06:04      -76.100053        0.148169
BFGS:  116 15:06:04      -76.105987        0.168681
BFGS:  117 15:06:04      -76.117677        0.160993
BFGS:  118 15:06:04      -76.131948        0.198432
BFGS:  119 15:06:04      -76.141609        0.220331
BFGS:  120 15:06:04      -76.149858        0.206686
BFGS:  121 15:06:04      -76.159742        0.229171
BFGS:  122 15:06:04      -76.168957        0.249051
BFGS:  123 15:06:04      -76.169452        0.206634
BFGS:  124 15:06:04      -76.183119        0.168507
BFGS:  125 15:06:05      -76.187644        0.171085
BFGS:  126 15:06:05      -76.192162        0.172148
BFGS:  127 15:06:05      -76.195511        0.179483
BFGS:  128 15:06:05      -76.200700        0.181676
BFGS:  129 15:06:05      -76.204845        0.186133
BFGS:  130 15:06:05      -76.207957        0.179004
BFGS:  131 15:06:05      -76.210455        0.177315
BFGS:  132 15:06:05      -76.213104        0.170153
BFGS:  133 15:06:05      -76.216080        0.166541
BFGS:  134 15:06:05      -76.219399        0.163629
BFGS:  135 15:06:05      -76.222796        0.165231
BFGS:  136 15:06:05      -76.225667        0.173829
BFGS:  137 15:06:05      -76.227530        0.184000
BFGS:  138 15:06:05      -76.229474        0.194395
BFGS:  139 15:06:05      -76.232724        0.206804
BFGS:  140 15:06:05      -76.238238        0.220775
BFGS:  141 15:06:05      -76.246601        0.233096
BFGS:  142 15:06:05      -76.253408        0.231702
BFGS:  143 15:06:05      -76.257190        0.214927
BFGS:  144 15:06:05      -76.259369        0.205452
BFGS:  145 15:06:05      -76.261605        0.199939
BFGS:  146 15:06:05      -76.265699        0.200880
BFGS:  147 15:06:05      -76.271902        0.216742
BFGS:  148 15:06:05      -76.275112        0.222994
BFGS:  149 15:06:05      -76.276322        0.231107
BFGS:  150 15:06:05      -76.276906        0.229282
BFGS:  151 15:06:05      -76.278011        0.226716
BFGS:  152 15:06:05      -76.279849        0.218226
BFGS:  153 15:06:05      -76.281771        0.213971
BFGS:  154 15:06:05      -76.283132        0.216814
BFGS:  155 15:06:05      -76.283857        0.215617
BFGS:  156 15:06:05      -76.284591        0.212634
